"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
0.3,52,-149,-0.00195367872703275,2.209,0.0410244073936725,0.245444444444444
0.3,53,-148,-0.0017707747410683,2.192,0.0410953139034709,0.243555555555556
0.3,54,-147,-0.0017232533035021,2.2,0.0401199402991782,0.244444444444444
0.3,55,-146,-0.00183468802727513,2.189,0.0405823351462914,0.243222222222222
0.3,56,-145,-0.00202199497581326,2.177,0.0392072468838122,0.241888888888889
0.3,57,-144,-0.00182821979755977,2.205,0.0415536003458388,0.245
0.3,58,-143,-0.00184021471979215,2.22,0.0406848283178785,0.246666666666667
0.3,59,-142,-0.00173075300627898,2.121,0.0390625765264514,0.235666666666667
0.3,60,-141,-0.00148134330084697,2.149,0.0406749733061185,0.238777777777778
0.3,61,-140,-0.00131767167540791,2.15,0.0398884831886485,0.238888888888889
0.3,62,-139,-0.00165733023194258,2.252,0.0408186496856788,0.250222222222222
0.3,63,-138,-0.00163659458533496,2.217,0.0420913611407694,0.246333333333333
0.3,64,-137,-0.00148413342258323,2.25,0.0405110002485885,0.25
0.3,65,-136,-0.00141003271372992,2.204,0.0404724847522613,0.244888888888889
0.3,66,-135,-0.00124453533748543,2.18,0.0400650122326851,0.242222222222222
0.3,67,-134,-0.0012573911001328,2.169,0.0404236697130911,0.241
0.3,68,-133,-0.00154599740580606,2.146,0.0413327036666171,0.238444444444444
0.3,69,-132,-0.00146504383202812,2.176,0.0418422606317439,0.241777777777778
0.3,70,-131,-0.00145686042097023,2.152,0.040056216752216,0.239111111111111
0.3,71,-130,-0.00143983511530555,2.213,0.0415855787546641,0.245888888888889
0.3,72,-129,-0.00121891839808827,2.177,0.0410774677695492,0.241888888888889
0.3,73,-128,-0.00128221370088547,2.239,0.0387734752425209,0.248777777777778
0.3,74,-127,-0.00151262229142394,2.264,0.0411582069337089,0.251555555555556
0.3,75,-126,-0.00148283890167997,2.244,0.0400508185692636,0.249333333333333
0.3,76,-125,-0.0015021967158796,2.185,0.0416954855291736,0.242777777777778
0.3,77,-124,-0.00157956291588873,2.149,0.038914178821007,0.238777777777778
0.3,78,-123,-0.0014543771950571,2.153,0.0395873484608171,0.239222222222222
0.3,79,-122,-0.00147328135853371,2.185,0.0418871045732399,0.242777777777778
0.3,80,-121,-0.00139738108797396,2.219,0.0393266523567109,0.246555555555556
0.3,81,-120,-0.00153625514231799,2.152,0.0417449235073996,0.239111111111111
0.3,82,-119,-0.00134754463797872,2.152,0.0411167433849836,0.239111111111111
0.3,83,-118,-0.00139086567351973,2.234,0.0411696361283281,0.248222222222222
0.3,84,-117,-0.00147479367640219,2.215,0.0410421668465427,0.246111111111111
0.3,85,-116,-0.00135880972176897,2.134,0.0393648776651674,0.237111111111111
0.3,86,-115,-0.00118017716396909,2.196,0.0405367392278564,0.244
0.3,87,-114,-0.0008652967400604,2.214,0.0390349552033525,0.246
0.3,88,-113,-0.000822755025004356,2.115,0.0405884518357428,0.235
0.3,89,-112,-0.000852829479244571,2.212,0.0394285507039075,0.245777777777778
0.3,90,-111,-0.0011747339793939,2.218,0.0398253946880888,0.246444444444444
0.3,91,-110,-0.00105962159722934,2.17,0.0388923207408947,0.241111111111111
0.3,92,-109,-0.00125837906812292,2.138,0.0406522890943253,0.237555555555556
0.3,93,-108,-0.00110744426422326,2.242,0.0421332554072341,0.249111111111111
0.3,94,-107,-0.00100971973124613,2.151,0.0410595285516637,0.239
0.3,95,-106,-0.00100609289589213,2.18,0.0414405274739273,0.242222222222222
0.3,96,-105,-0.00128051167647812,2.235,0.0401919194663604,0.248333333333333
0.3,97,-104,-0.00138883662740883,2.235,0.0421610312083631,0.248333333333333
0.3,98,-103,-0.00128043669167707,2.228,0.0415902121387442,0.247555555555556
0.3,99,-102,-0.00136467204361828,2.177,0.0416822313271303,0.241888888888889
0.3,100,-101,-0.000977987734541619,2.122,0.038608374824727,0.235777777777778
0.3,101,-100,-0.00105272068957871,2.197,0.0405442330650711,0.244111111111111
0.3,102,-99,-0.00125058243120253,2.232,0.0421182852209103,0.248
0.3,103,-98,-0.00130676797753014,2.162,0.0411515424917395,0.240222222222222
0.3,104,-97,-0.00128590643090825,2.217,0.042634829995307,0.246333333333333
0.3,105,-96,-0.0013512688135094,2.164,0.0425548459627683,0.240444444444444
0.3,106,-95,-0.00162095166821401,2.241,0.042293116552315,0.249
0.3,107,-94,-0.00174084314519733,2.183,0.0404369403657859,0.242555555555556
0.3,108,-93,-0.00190154741660542,2.196,0.0420398781081887,0.244
0.3,109,-92,-0.00186760166750657,2.076,0.0390608467618119,0.230666666666667
0.3,110,-91,-0.00148853244898582,2.22,0.040586293834831,0.246666666666667
0.3,111,-90,-0.00131715926888983,2.21,0.0401934760317581,0.245555555555556
0.3,112,-89,-0.0014799964017661,2.2,0.0398947564423146,0.244444444444444
0.3,113,-88,-0.00158846589470862,2.155,0.0392238895765517,0.239444444444444
0.3,114,-87,-0.00165508953225562,2.131,0.0410307509378336,0.236777777777778
0.3,115,-86,-0.00188949599124542,2.167,0.0393784415849796,0.240777777777778
0.3,116,-85,-0.00181698058817162,2.194,0.0406942258805844,0.243777777777778
0.3,117,-84,-0.00150701905125751,2.143,0.0387821486647538,0.238111111111111
0.3,118,-83,-0.00115870952418519,2.159,0.0405137058334626,0.239888888888889
0.3,119,-82,-0.0011214813620793,2.16,0.0400750047536618,0.24
0.3,120,-81,-0.00103114306297904,2.233,0.0415745046806265,0.248111111111111
0.3,121,-80,-0.000857697011731678,2.214,0.0382840654799053,0.246
0.3,122,-79,-0.00100096570416839,2.137,0.0391888602381693,0.237444444444444
0.3,123,-78,-0.00120133625692457,2.213,0.0410282136378654,0.245888888888889
0.3,124,-77,-0.00108141170057646,2.163,0.040125316709542,0.240333333333333
0.3,125,-76,-0.000967300087061744,2.181,0.0413273147802631,0.242333333333333
0.3,126,-75,-0.00101588378617576,2.16,0.0399749671419253,0.24
0.3,127,-74,-0.000940045167221996,2.134,0.0397948191053512,0.237111111111111
0.3,128,-73,-0.00123219608740863,2.143,0.0407456894801305,0.238111111111111
0.3,129,-72,-0.00133533464764003,2.27,0.0392764896934875,0.252222222222222
0.3,130,-71,-0.00117528483861667,2.153,0.040264279606274,0.239222222222222
0.3,131,-70,-0.00130013018808779,2.194,0.0406942258805845,0.243777777777778
0.3,132,-69,-0.00137911268491351,2.239,0.041732728410932,0.248777777777778
0.3,133,-68,-0.00110192995728835,2.225,0.0425932998156892,0.247222222222222
0.3,134,-67,-0.00112957692281499,2.187,0.0422115246444953,0.243
0.3,135,-66,-0.00103573674710848,2.228,0.0405173747626578,0.247555555555556
0.3,136,-65,-0.000794267527809944,2.197,0.0407903769883882,0.244111111111111
0.3,137,-64,-0.00095496126547304,2.259,0.0418768751541068,0.251
0.3,138,-63,-0.000898942132329338,2.233,0.041502209982523,0.248111111111111
0.3,139,-62,-0.00103170460781026,2.183,0.0408065702574493,0.242555555555556
0.3,140,-61,-0.000854806246630513,2.207,0.040887930038372,0.245222222222222
0.3,141,-60,-0.000657129642372683,2.186,0.0411229266358207,0.242888888888889
0.3,142,-59,-0.000499797019200575,2.194,0.0409394679989866,0.243777777777778
0.3,143,-58,-9.93073009838852e-05,2.235,0.0412246828304898,0.248333333333333
0.3,144,-57,-0.000108272123005534,2.173,0.0415547566206063,0.241444444444444
0.3,145,-56,-0.000292948608117123,2.187,0.0419259918044739,0.243
0.3,146,-55,5.64832856416828e-05,2.148,0.0408627674756098,0.238666666666667
0.3,147,-54,0.000440718579936921,2.195,0.0413120040869682,0.243888888888889
0.3,148,-53,0.000283179821164001,2.163,0.0397996861170415,0.240333333333333
0.3,149,-52,-0.000313264933436465,2.209,0.0400114973466368,0.245444444444444
0.3,150,-51,-1.76099131818413e-05,2.208,0.0407479618680051,0.245333333333333
0.3,151,-50,5.37650196030746e-05,2.131,0.0395145593471622,0.236777777777778
0.3,152,-49,8.21157867673492e-05,2.254,0.0413907863805121,0.250444444444444
0.3,153,-48,0.000343473993523867,2.186,0.0418946196922607,0.242888888888889
0.3,154,-47,7.83524258846585e-05,2.19,0.0402432543355967,0.243333333333333
0.3,155,-46,2.26719013090844e-05,2.181,0.0408890072135643,0.242333333333333
0.3,156,-45,4.69916636793479e-05,2.262,0.0415099877027092,0.251333333333333
0.3,157,-44,9.402303457839e-05,2.198,0.040204631728352,0.244222222222222
0.3,158,-43,-7.80819599268641e-05,2.151,0.0403959259187214,0.239
0.3,159,-42,0.00010687080709,2.157,0.0406448398078158,0.239666666666667
0.3,160,-41,-2.83035352999457e-05,2.198,0.0417916563747183,0.244222222222222
0.3,161,-40,3.58316549635596e-05,2.195,0.0395289455657185,0.243888888888889
0.3,162,-39,-0.000246524155210751,2.215,0.03977885565671,0.246111111111111
0.3,163,-38,-0.000185874108923023,2.114,0.0402321093484126,0.234888888888889
0.3,164,-37,-0.000104343848430114,2.16,0.0403984162069757,0.24
0.3,165,-36,0.000259227485466041,2.177,0.0399157145027402,0.241888888888889
0.3,166,-35,-8.72777293214694e-07,2.25,0.0422526364299943,0.25
0.3,167,-34,7.04868494042614e-05,2.222,0.0403031058398769,0.246888888888889
0.3,168,-33,-1.54998158891431e-05,2.188,0.0396765702931871,0.243111111111111
0.3,169,-32,-0.000166049162087511,2.217,0.041104751557461,0.246333333333333
0.3,170,-31,-0.000137752032447279,2.197,0.0400973664820868,0.244111111111111
0.3,171,-30,-4.85266296074357e-05,2.198,0.0398796487746115,0.244222222222222
0.3,172,-29,-9.19691432374366e-07,2.186,0.0411472611129477,0.242888888888889
0.3,173,-28,-2.61319765589627e-05,2.259,0.0418529648970135,0.251
0.3,174,-27,-7.43202229203132e-05,2.13,0.0410948754565433,0.236666666666667
0.3,175,-26,5.21249633046311e-07,2.216,0.0425341410299202,0.246222222222222
0.3,176,-25,0.000154568601667995,2.169,0.0411598485557605,0.241
0.3,177,-24,0.000102327080224545,2.164,0.0397074386063959,0.240444444444444
0.3,178,-23,0.000188176983123248,2.163,0.0404483258870758,0.240333333333333
0.3,179,-22,0.000202858212519802,2.212,0.0405302195737785,0.245777777777778
0.3,180,-21,1.68787712188554e-05,2.186,0.0404108529610182,0.242888888888889
0.3,181,-20,4.7375174439101e-05,2.155,0.0416498464548157,0.239444444444444
0.3,182,-19,0.000181541312814168,2.311,0.0402976786292075,0.256777777777778
0.3,183,-18,0.000233944884120284,2.183,0.0404369403657858,0.242555555555556
0.3,184,-17,2.85876920238801e-05,2.167,0.0410706439905413,0.240777777777778
0.3,185,-16,-9.2663331334974e-06,2.261,0.0411165364490927,0.251222222222222
0.3,186,-15,-0.000380211253195813,2.163,0.0422162671634197,0.240333333333333
0.3,187,-14,-0.000392148454146722,2.196,0.0405367392278564,0.244
0.3,188,-13,-0.000214168876189512,2.176,0.0412155640835198,0.241777777777778
0.3,189,-12,-0.000248848620278201,2.187,0.0406901300893313,0.243
0.3,190,-11,-0.000201340099987383,2.168,0.0411031077348836,0.240888888888889
0.3,191,-10,-0.000254420053670931,2.232,0.0419754444638522,0.248
0.3,192,-9,-0.00017738806332085,2.152,0.0396543625401856,0.239111111111111
0.3,193,-8,-6.35180961727612e-05,2.203,0.0409324622575587,0.244777777777778
0.3,194,-7,7.29106222275554e-05,2.232,0.0428019626653733,0.248
0.3,195,-6,0.000345744493218954,2.15,0.0414393197002222,0.238888888888889
0.3,196,-5,0.000457441190242949,2.184,0.042449333869284,0.242666666666667
0.3,197,-4,0.000655852096512331,2.179,0.0420324365903969,0.242111111111111
0.3,198,-3,0.000540820260962521,2.178,0.0416178813498246,0.242
0.3,199,-2,0.000650336983399331,2.182,0.0399809263833955,0.242444444444444
0.3,200,-1,0.000720816765511776,2.125,0.0406574473870167,0.236111111111111
0.3,201,0,1.00044457693389,3.761,0.0448094508657144,0.417888888888889
0.3,202,1,0.996809347904905,3.788,0.046337924027768,0.420888888888889
0.3,203,2,0.992934862625697,3.772,0.0500051648984034,0.419111111111111
0.3,204,3,0.98907727256487,3.661,0.0462408609048018,0.406777777777778
0.3,205,4,0.984855962726684,3.759,0.0484898986415757,0.417666666666667
0.3,206,5,0.980764789228325,3.723,0.0451919607155222,0.413666666666667
0.3,207,6,0.976625545393005,3.686,0.0464926399074687,0.409555555555556
0.3,208,7,0.972329628820292,3.735,0.0452639351340978,0.415
0.3,209,8,0.968376118390198,3.77,0.0462519106550123,0.418888888888889
0.3,210,9,0.9647699381942,3.715,0.046410439870022,0.412777777777778
0.3,211,10,0.961159739544861,3.717,0.0445746328969506,0.413
0.3,212,11,0.957517012206017,3.678,0.0459175829549466,0.408666666666667
0.3,213,12,0.953650153258342,3.659,0.0436878430187124,0.406555555555556
0.3,214,13,0.94983793721011,3.661,0.0462192082928216,0.406777777777778
0.3,215,14,0.945977503776255,3.716,0.045026340861449,0.412888888888889
0.3,216,15,0.942142204327502,3.691,0.0456026161376581,0.410111111111111
0.3,217,16,0.93846884985334,3.692,0.0477222528115909,0.410222222222222
0.3,218,17,0.934377528975887,3.702,0.0472591729659906,0.411333333333333
0.3,219,18,0.930643644252814,3.669,0.0466434841603263,0.407666666666667
0.3,220,19,0.927052219392184,3.617,0.0464593313497889,0.401888888888889
0.3,221,20,0.923168771227136,3.691,0.043993800182008,0.410111111111111
0.3,222,21,0.919301304754624,3.623,0.0454195325155812,0.402555555555556
0.3,223,22,0.915582546047269,3.598,0.0452597441933164,0.399777777777778
0.3,224,23,0.912065040488477,3.597,0.0463112916655942,0.399666666666667
0.3,225,24,0.908531587063877,3.629,0.0465351966206712,0.403222222222222
0.3,226,25,0.905130842025728,3.65,0.0470926503577544,0.405555555555556
0.3,227,26,0.901620873435563,3.675,0.0448261573680411,0.408333333333333
0.3,228,27,0.898214981033813,3.515,0.0452086144315308,0.390555555555556
0.3,229,28,0.894490014360907,3.637,0.0468340092713023,0.404111111111111
0.3,230,29,0.890888821735803,3.581,0.0452491600638785,0.397888888888889
0.3,231,30,0.887109446317053,3.588,0.0462211249581011,0.398666666666667
0.3,232,31,0.883485115690844,3.628,0.0470513531136972,0.403111111111111
0.3,233,32,0.879863963252556,3.651,0.0456210508458571,0.405666666666667
0.3,234,33,0.876390937558728,3.563,0.0469066224666755,0.395888888888889
0.3,235,34,0.87299031845774,3.553,0.0459706896218044,0.394777777777778
0.3,236,35,0.869370181470074,3.551,0.0472401379192592,0.394555555555556
0.3,237,36,0.866013823983951,3.598,0.0464602470350142,0.399777777777778
0.3,238,37,0.862507049980036,3.556,0.0455075261350794,0.395111111111111
0.3,239,38,0.859190006410996,3.478,0.0466872112649246,0.386444444444444
0.3,240,39,0.855596282078719,3.48,0.0463221949582028,0.386666666666667
0.3,241,40,0.852137900398167,3.538,0.0472947438178154,0.393111111111111
0.3,242,41,0.849029058644749,3.448,0.0445115409447626,0.383111111111111
0.3,243,42,0.845659093608889,3.488,0.0482097519199194,0.387555555555556
0.3,244,43,0.842287989301142,3.611,0.0448295515111262,0.401222222222222
0.3,245,44,0.83902382064599,3.409,0.044762961505275,0.378777777777778
0.3,246,45,0.8356218439352,3.493,0.0465630660407916,0.388111111111111
0.3,247,46,0.832301088179946,3.479,0.0465373476331078,0.386555555555556
0.3,248,47,0.828793113463784,3.513,0.0468404208459426,0.390333333333333
0.3,249,48,0.82535776249778,3.493,0.0455194795996508,0.388111111111111
0.3,250,49,0.822295662347825,3.391,0.0448121314727064,0.376777777777778
0.3,251,50,0.8192468325176,3.507,0.0459136042917463,0.389666666666667
0.3,252,51,0.815869749656675,3.383,0.0449480959700334,0.375888888888889
0.3,253,52,0.81247398021018,3.512,0.0446301226510509,0.390222222222222
0.3,254,53,0.809057699087735,3.439,0.0460477947289487,0.382111111111111
0.3,255,54,0.805481747728809,3.437,0.0459798341139367,0.381888888888889
0.3,256,55,0.802361756425123,3.408,0.0470930329640569,0.378666666666667
0.3,257,56,0.798964612495796,3.465,0.0450422446576965,0.385
0.3,258,57,0.795840655162607,3.459,0.0446128827729087,0.384333333333333
0.3,259,58,0.792570619145867,3.326,0.0458456740143039,0.369555555555556
0.3,260,59,0.789520637523213,3.444,0.0440318385126354,0.382666666666667
0.3,261,60,0.786282581969328,3.416,0.0450441225130758,0.379555555555556
0.3,262,61,0.783088841553966,3.401,0.0453680202042943,0.377888888888889
0.3,263,62,0.780055661236643,3.365,0.044336674894953,0.373888888888889
0.3,264,63,0.776649219732955,3.454,0.0454747397128555,0.383777777777778
0.3,265,64,0.773390876655919,3.425,0.0460922932766369,0.380555555555556
0.3,266,65,0.769947539369248,3.405,0.0446650867005761,0.378333333333333
0.3,267,66,0.766526262526461,3.349,0.0461663332996063,0.372111111111111
0.3,268,67,0.76323764957976,3.398,0.0452951172605574,0.377555555555556
0.3,269,68,0.760214046108183,3.421,0.0467754951544818,0.380111111111111
0.3,270,69,0.757040286479226,3.355,0.0460988080117057,0.372777777777778
0.3,271,70,0.75404990724013,3.353,0.0455682725969228,0.372555555555556
0.3,272,71,0.750768712511221,3.277,0.0463510455051383,0.364111111111111
0.3,273,72,0.747872925612104,3.344,0.0449408909978839,0.371555555555556
0.3,274,73,0.744883754492051,3.383,0.0454574237872911,0.375888888888889
0.3,275,74,0.741754028923981,3.342,0.0443509075781208,0.371333333333333
0.3,276,75,0.738856570894225,3.347,0.0447950622010686,0.371888888888889
0.3,277,76,0.735901627155567,3.338,0.0455173354649394,0.370888888888889
0.3,278,77,0.733180145858557,3.319,0.0470260613963198,0.368777777777778
0.3,279,78,0.730486121100967,3.255,0.0426590529055064,0.361666666666667
0.3,280,79,0.727509219460541,3.222,0.0460742752394308,0.358
0.3,281,80,0.724638734577287,3.273,0.0457882907255509,0.363666666666667
0.3,282,81,0.722027301069806,3.309,0.0449392761238822,0.367666666666667
0.3,283,82,0.719157363328753,3.317,0.0461588739208575,0.368555555555556
0.3,284,83,0.716402066490476,3.273,0.0441182209230769,0.363666666666667
0.3,285,84,0.713550622199484,3.371,0.0443093931612963,0.374555555555556
0.3,286,85,0.710365728103578,3.198,0.0433667692672243,0.355333333333333
0.3,287,86,0.70739214026398,3.28,0.0456473841932229,0.364444444444444
0.3,288,87,0.704493392232609,3.284,0.0471122443061629,0.364888888888889
0.3,289,88,0.701792790907886,3.315,0.044696451456159,0.368333333333333
0.3,290,89,0.698806061340237,3.305,0.045409657970932,0.367222222222222
0.3,291,90,0.696016254515726,3.207,0.0449240377656455,0.356333333333333
0.3,292,91,0.693411292868508,3.276,0.0463246151626753,0.364
0.3,293,92,0.690927783146617,3.227,0.0462342795835363,0.358555555555556
0.3,294,93,0.688125964027527,3.267,0.0462801561455108,0.363
0.3,295,94,0.685240145930542,3.304,0.0448061557332425,0.367111111111111
0.3,296,95,0.682628578932546,3.194,0.0451043057634015,0.354888888888889
0.3,297,96,0.6797211566821,3.315,0.0456273696026503,0.368333333333333
0.3,298,97,0.676670928162654,3.227,0.0435358055669854,0.358555555555556
0.3,299,98,0.673963055982541,3.202,0.0453348789702943,0.355777777777778
0.3,300,99,0.671278859948733,3.182,0.0434829479999549,0.353555555555556
0.3,301,100,0.668655014817307,3.182,0.0467017885852038,0.353555555555556
0.3,302,101,0.666328729604923,3.195,0.0431374064569932,0.355
0.3,303,102,0.663934639397831,3.228,0.0446319169206075,0.358666666666667
0.3,304,103,0.661392344217353,3.19,0.0439298284748509,0.354444444444444
0.3,305,104,0.65859852094197,3.134,0.0436801093399725,0.348222222222222
0.3,306,105,0.656165155989994,3.192,0.0441257643909208,0.354666666666667
0.3,307,106,0.653607926572298,3.132,0.0453721790818407,0.348
0.3,308,107,0.650855530322312,3.147,0.0462766953501709,0.349666666666667
0.3,309,108,0.648447622311942,3.183,0.0456025283355052,0.353666666666667
0.3,310,109,0.645568770550063,3.146,0.0451522172514564,0.349555555555556
0.3,311,110,0.642893447837691,3.169,0.0434548884169242,0.352111111111111
0.3,312,111,0.640324903934064,3.169,0.0442085217282075,0.352111111111111
0.3,313,112,0.637764102753994,3.096,0.0437572702381978,0.344
0.3,314,113,0.63527744679378,3.189,0.0457315030407964,0.354333333333333
0.3,315,114,0.632735449052315,3.138,0.0451995464468283,0.348666666666667
0.3,316,115,0.630221110893839,3.126,0.0458063556968048,0.347333333333333
0.3,317,116,0.62806430553161,3.173,0.0443738666338653,0.352555555555556
0.3,318,117,0.625704215891795,3.133,0.0458411650420495,0.348111111111111
0.3,319,118,0.623263956078607,3.058,0.0449739775721319,0.339777777777778
0.3,320,119,0.620717310900771,3.114,0.0456627757488426,0.346
0.3,321,120,0.61808984067871,3.231,0.0446276890576986,0.359
0.3,322,121,0.615382779132961,3.126,0.0455213817474402,0.347333333333333
0.3,323,122,0.612814912849366,3.084,0.0443724341558237,0.342666666666667
0.3,324,123,0.610304654319478,3.104,0.0452020710501988,0.344888888888889
0.3,325,124,0.607879164345327,3.145,0.0448997883178863,0.349444444444444
0.3,326,125,0.605644635543764,3.066,0.0445604042803656,0.340666666666667
0.3,327,126,0.603134114568889,3.093,0.0432460544006182,0.343666666666667
0.3,328,127,0.600932115675365,3.121,0.0462005789302849,0.346777777777778
0.3,329,128,0.598568146442356,3.101,0.0458792317274814,0.344555555555556
0.3,330,129,0.595855240573546,3.118,0.045586776088622,0.346444444444444
0.3,331,130,0.593587045745098,3.058,0.045921070814439,0.339777777777778
0.3,332,131,0.591242495542584,3.129,0.0445234920164775,0.347666666666667
0.3,333,132,0.589061860279639,3.14,0.0450158463924256,0.348888888888889
0.3,334,133,0.586834232394585,3.064,0.0462606100699508,0.340444444444444
0.3,335,134,0.584328705308429,3.089,0.0463597695014568,0.343222222222222
0.3,336,135,0.582026521391317,3.032,0.0432995479289431,0.336888888888889
0.3,337,136,0.580002176900764,3.181,0.0455666030697409,0.353444444444444
0.3,338,137,0.577564597058252,3.096,0.0441897809084488,0.344
0.3,339,138,0.575190139292574,3.126,0.0447003593064095,0.347333333333333
0.3,340,139,0.573037842915291,3.003,0.0448888182736637,0.333666666666667
0.3,341,140,0.570968137312246,3.062,0.0453896047153557,0.340222222222222
0.3,342,141,0.568991622466676,3.144,0.0448472437868287,0.349333333333333
0.3,343,142,0.566719213315256,3.116,0.0446378374984332,0.346222222222222
0.3,344,143,0.564634573260473,2.988,0.0435402314159187,0.332
0.3,345,144,0.562440857319397,2.979,0.0443229457902283,0.331
0.3,346,145,0.559949441173048,3.004,0.0446987917284347,0.333777777777778
0.3,347,146,0.557751518482896,3.028,0.0426266704427293,0.336444444444444
0.3,348,147,0.555696940981598,3.117,0.0443991247918503,0.346333333333333
0.3,349,148,0.553300796550865,3.045,0.0452440274734912,0.338333333333333
0.3,350,149,0.551115976156647,3.043,0.0448459826758446,0.338111111111111
0.3,351,150,0.548705122807886,2.961,0.0432822406115064,0.329
0.3,352,151,0.546495830547581,3.023,0.0442767594956025,0.335888888888889
0.3,353,152,0.544363652815116,2.968,0.0451332805478729,0.329777777777778
0.3,354,153,0.542445760502638,3.016,0.0449417819380115,0.335111111111111
0.3,355,154,0.540529725458401,3.081,0.0449049602544692,0.342333333333333
0.3,356,155,0.538835484671356,2.961,0.0434898881393178,0.329
0.3,357,156,0.536605244860288,2.958,0.0417370096913756,0.328666666666667
0.3,358,157,0.534502844083885,2.938,0.0439555239769486,0.326444444444444
0.3,359,158,0.532237871483917,3.036,0.0456375589485983,0.337333333333333
0.3,360,159,0.530085311296095,2.961,0.0451610287584165,0.329
0.3,361,160,0.528002083015329,3.007,0.0444851652793372,0.334111111111111
0.3,362,161,0.526009822112373,3.009,0.0452212777789832,0.334333333333333
0.3,363,162,0.524105938778003,2.905,0.0441125936770999,0.322777777777778
0.3,364,163,0.522256161158563,2.889,0.0444145432448835,0.321
0.3,365,164,0.519876306121648,2.934,0.0434457308780913,0.326
