"c_coupling","step","time_since_shock","mean_M","R"
0.3,121,-80,2.214,0.0148954812867693
0.3,122,-79,2.137,-0.0332957816998375
0.3,123,-78,2.213,0.0142696207285015
0.3,124,-77,2.163,-0.0170234071848793
0.3,125,-76,2.181,-0.00575791713606229
0.3,126,-75,2.16,-0.0189009888596816
0.3,127,-74,2.134,-0.0351733633746404
0.3,128,-73,2.143,-0.0295406183502319
0.3,129,-72,2.27,0.049943672549756
0.3,130,-71,2.153,-0.0232820127675553
0.3,131,-70,2.194,0.00237827012141724
0.3,132,-69,2.239,0.0305419952434595
0.3,133,-68,2.225,0.0217799474277132
0.3,134,-67,2.187,-0.00200275378645644
0.3,135,-66,2.228,0.0236575291025161
0.3,136,-65,2.197,0.00425585179621989
0.3,137,-64,2.259,0.0430592064088121
0.3,138,-63,2.233,0.0267868318938539
0.3,139,-62,2.183,-0.00450619601952691
0.3,140,-61,2.207,0.0105144573788959
0.3,141,-60,2.186,-0.00262861434472398
0.3,142,-59,2.194,0.00237827012141724
0.3,143,-58,2.235,0.0280385530103895
0.3,144,-57,2.173,-0.010764801602203
0.3,145,-56,2.187,-0.00200275378645644
0.3,146,-55,2.148,-0.0264113155588931
0.3,147,-54,2.195,0.00300413067968451
0.3,148,-53,2.163,-0.0170234071848793
0.3,149,-52,2.209,0.0117661784954313
0.3,150,-51,2.208,0.011140317937164
0.3,151,-50,2.131,-0.0370509450494431
0.3,152,-49,2.254,0.0399299036174741
0.3,153,-48,2.186,-0.00262861434472398
0.3,154,-47,2.19,-0.00012517211165351
0.3,155,-46,2.181,-0.00575791713606201
0.3,156,-45,2.262,0.044936788083615
0.3,157,-44,2.198,0.00488171235448716
0.3,158,-43,2.151,-0.0245337338840907
0.3,159,-42,2.157,-0.0207785705344849
0.3,160,-41,2.198,0.00488171235448716
0.3,161,-40,2.195,0.00300413067968451
0.3,162,-39,2.215,0.0155213418450369
0.3,163,-38,2.114,-0.0476905745399928
0.3,164,-37,2.16,-0.0189009888596819
0.3,165,-36,2.177,-0.0082613593691322
0.3,166,-35,2.25,0.0374264613844036
0.3,167,-34,2.222,0.0199023657529103
0.3,168,-33,2.188,-0.00137689322818861
0.3,169,-32,2.217,0.016773062961572
0.3,170,-31,2.197,0.00425585179621989
0.3,171,-30,2.198,0.00488171235448716
0.3,172,-29,2.186,-0.00262861434472398
0.3,173,-28,2.259,0.0430592064088118
0.3,174,-27,2.13,-0.0376768056077103
0.3,175,-26,2.216,0.0161472024033044
0.3,176,-25,2.169,-0.0132682438352737
0.3,177,-24,2.164,-0.0163975466266115
0.3,178,-23,2.163,-0.0170234071848793
0.3,179,-22,2.212,0.0136437601702342
0.3,180,-21,2.186,-0.00262861434472398
0.3,181,-20,2.155,-0.0220302916510202
0.3,182,-19,2.311,0.0756039554387283
0.3,183,-18,2.183,-0.00450619601952691
0.3,184,-17,2.167,-0.0145199649518088
0.3,185,-16,2.261,0.0443109275253478
0.3,186,-15,2.163,-0.0170234071848793
0.3,187,-14,2.196,0.00362999123795234
0.3,188,-13,2.176,-0.00888721992740031
0.3,189,-12,2.187,-0.00200275378645616
0.3,190,-11,2.168,-0.013894104393541
0.3,191,-10,2.232,0.0261609713355869
0.3,192,-9,2.152,-0.0239078733258232
0.3,193,-8,2.203,0.00801101514582574
0.3,194,-7,2.232,0.0261609713355866
0.3,195,-6,2.15,-0.025159594442358
0.3,196,-5,2.184,-0.00388033546125936
0.3,197,-4,2.179,-0.00700963825259766
0.3,198,-3,2.178,-0.00763549881086521
0.3,199,-2,2.182,-0.00513205657779418
0.3,200,-1,2.125,-0.0408061083990486
0.3,201,0,3.761,0.983101764926774
0.3,202,1,3.788,1
0.3,203,2,3.772,0.989986231067719
0.3,204,3,3.661,0.920515709100012
0.3,205,4,3.759,0.981850043810239
0.3,206,5,3.723,0.959319063712605
0.3,207,6,3.686,0.936162223056703
0.3,208,7,3.735,0.966829390411817
0.3,209,8,3.77,0.988734509951183
0.3,210,9,3.715,0.954312179246464
0.3,211,10,3.717,0.955563900362999
0.3,212,11,3.678,0.931155338590563
0.3,213,12,3.659,0.919263987983478
0.3,214,13,3.661,0.920515709100012
0.3,215,14,3.716,0.954938039804731
0.3,216,15,3.691,0.939291525848042
0.3,217,16,3.692,0.939917386406309
0.3,218,17,3.702,0.946175991988985
0.3,219,18,3.669,0.925522593566153
0.3,220,19,3.617,0.892977844536237
0.3,221,20,3.691,0.939291525848042
0.3,222,21,3.623,0.896733007885843
0.3,223,22,3.598,0.881086493929153
0.3,224,23,3.597,0.880460633370885
0.3,225,24,3.629,0.900488171235449
0.3,226,25,3.65,0.913631242959069
0.3,227,26,3.675,0.929277756915759
0.3,228,27,3.515,0.82914006759294
0.3,229,28,3.637,0.90549505570159
0.3,230,29,3.581,0.870446864438603
0.3,231,30,3.588,0.874827888346476
0.3,232,31,3.628,0.899862310677181
0.3,233,32,3.651,0.914257103517337
0.3,234,33,3.563,0.859181374389786
0.3,235,34,3.553,0.85292276880711
0.3,236,35,3.551,0.851671047690574
0.3,237,36,3.598,0.881086493929153
0.3,238,37,3.556,0.854800350481912
0.3,239,38,3.478,0.805983226937039
0.3,240,39,3.48,0.807234948053574
0.3,241,40,3.538,0.843534860433096
0.3,242,41,3.448,0.78720741018901
0.3,243,42,3.488,0.812241832519715
0.3,244,43,3.611,0.889222681186632
0.3,245,44,3.409,0.762798848416573
0.3,246,45,3.493,0.815371135311053
0.3,247,46,3.479,0.806609087495306
0.3,248,47,3.513,0.827888346476405
0.3,249,48,3.493,0.815371135311053
0.3,250,49,3.391,0.751533358367756
0.3,251,50,3.507,0.824133183126799
0.3,252,51,3.383,0.746526473901615
0.3,253,52,3.512,0.827262485918137
0.3,254,53,3.439,0.781574665164602
0.3,255,54,3.437,0.780322944048066
0.3,256,55,3.408,0.762172987858305
0.3,257,56,3.465,0.797847039679559
0.3,258,57,3.459,0.794091876329954
0.3,259,58,3.326,0.710852422080361
0.3,260,59,3.444,0.78470396795594
0.3,261,60,3.416,0.767179872324446
0.3,262,61,3.401,0.757791963950432
0.3,263,62,3.365,0.735260983852797
0.3,264,63,3.454,0.790962573538616
0.3,265,64,3.425,0.772812617348855
0.3,266,65,3.405,0.760295406183503
0.3,267,66,3.349,0.725247214920516
0.3,268,67,3.398,0.755914382275629
0.3,269,68,3.421,0.770309175115784
0.3,270,69,3.355,0.729002378270121
0.3,271,70,3.353,0.727750657153586
0.3,272,71,3.277,0.680185254725247
0.3,273,72,3.344,0.722117912129178
0.3,274,73,3.383,0.746526473901614
0.3,275,74,3.342,0.720866191012642
0.3,276,75,3.347,0.72399549380398
0.3,277,76,3.338,0.718362748779572
0.3,278,77,3.319,0.706471398172487
0.3,279,78,3.255,0.66641632244336
0.3,280,79,3.222,0.645762924020528
0.3,281,80,3.273,0.677681812492177
0.3,282,81,3.309,0.700212792589811
0.3,283,82,3.317,0.705219677055952
0.3,284,83,3.273,0.677681812492176
0.3,285,84,3.371,0.739016147202403
0.3,286,85,3.198,0.630742270622105
0.3,287,86,3.28,0.68206283640005
0.3,288,87,3.284,0.68456627863312
0.3,289,88,3.315,0.703967955939417
0.3,290,89,3.305,0.697709350356741
0.3,291,90,3.207,0.636375015646514
0.3,292,91,3.276,0.67955939416698
0.3,293,92,3.227,0.648892226811866
0.3,294,93,3.267,0.673926649142571
0.3,295,94,3.304,0.697083489798473
0.3,296,95,3.194,0.628238828389035
0.3,297,96,3.315,0.703967955939417
0.3,298,97,3.227,0.648892226811866
0.3,299,98,3.202,0.633245712855176
0.3,300,99,3.182,0.620728501689824
0.3,301,100,3.182,0.620728501689823
0.3,302,101,3.195,0.628864688947303
0.3,303,102,3.228,0.649518087370134
0.3,304,103,3.19,0.625735386155964
0.3,305,104,3.134,0.590687194892978
0.3,306,105,3.192,0.6269871072725
0.3,307,106,3.132,0.589435473776442
0.3,308,107,3.147,0.598823382150457
0.3,309,108,3.183,0.621354362248091
0.3,310,109,3.146,0.598197521592189
0.3,311,110,3.169,0.612592314432344
0.3,312,111,3.169,0.612592314432344
0.3,313,112,3.096,0.566904493678808
0.3,314,113,3.189,0.625109525597697
0.3,315,114,3.138,0.593190637126049
0.3,316,115,3.126,0.585680310426837
0.3,317,116,3.173,0.615095756665415
0.3,318,117,3.133,0.590061334334711
0.3,319,118,3.058,0.543121792464639
0.3,320,119,3.114,0.578169983727626
0.3,321,120,3.231,0.651395669044936
0.3,322,121,3.126,0.585680310426837
0.3,323,122,3.084,0.559394166979597
0.3,324,123,3.104,0.571911378144949
0.3,325,124,3.145,0.597571661033922
0.3,326,125,3.066,0.54812867693078
0.3,327,126,3.093,0.565026912004005
0.3,328,127,3.121,0.582551007635499
0.3,329,128,3.101,0.570033796470147
0.3,330,129,3.118,0.580673425960696
0.3,331,130,3.058,0.543121792464639
0.3,332,131,3.129,0.58755789210164
0.3,333,132,3.14,0.594442358242583
0.3,334,133,3.064,0.546876955814245
0.3,335,134,3.089,0.562523469770935
0.3,336,135,3.032,0.526849417949681
0.3,337,136,3.181,0.620102641131556
0.3,338,137,3.096,0.566904493678808
0.3,339,138,3.126,0.585680310426837
0.3,340,139,3.003,0.50869946175992
0.3,341,140,3.062,0.545625234697709
0.3,342,141,3.144,0.596945800475655
0.3,343,142,3.116,0.579421704844161
0.3,344,143,2.988,0.499311553385906
0.3,345,144,2.979,0.493678808361497
0.3,346,145,3.004,0.509325322318188
0.3,347,146,3.028,0.52434597571661
0.3,348,147,3.117,0.580047565402428
0.3,349,148,3.045,0.53498560520716
0.3,350,149,3.043,0.533733884090625
0.3,351,150,2.961,0.48241331831268
0.3,352,151,3.023,0.521216672925272
0.3,353,152,2.968,0.486794342220553
0.3,354,153,3.016,0.516835649017399
0.3,355,154,3.081,0.557516585304794
0.3,356,155,2.961,0.48241331831268
0.3,357,156,2.958,0.480535736637877
0.3,358,157,2.938,0.468018525472525
0.3,359,158,3.036,0.529352860182751
0.3,360,159,2.961,0.48241331831268
0.3,361,160,3.007,0.51120290399299
0.3,362,161,3.009,0.512454625109525
0.3,363,162,2.905,0.447365127049694
0.3,364,163,2.889,0.437351358117412
0.3,365,164,2.934,0.465515083239454
0.3,366,165,2.932,0.464263362122919
0.3,367,166,2.948,0.474277131055201
0.3,368,167,2.867,0.423582425835524
0.3,369,168,2.961,0.48241331831268
0.3,370,169,2.976,0.491801226686695
0.3,371,170,2.838,0.405432469645763
0.3,372,171,2.98,0.494304668919765
0.3,373,172,2.918,0.455501314307173
0.3,374,173,2.934,0.465515083239454
0.3,375,174,2.976,0.491801226686695
0.3,376,175,2.908,0.449242708724496
0.3,377,176,2.967,0.486168481662286
0.3,378,177,2.94,0.46927024658906
0.3,379,178,2.894,0.44048066090875
0.3,380,179,2.938,0.468018525472525
0.3,381,180,2.897,0.442358242583553
0.3,382,181,2.93,0.463011641006384
0.3,383,182,2.935,0.466140943797722
0.3,384,183,2.91,0.450494429841032
0.3,385,184,2.866,0.422956565277257
0.3,386,185,2.952,0.476780573288271
0.3,387,186,2.87,0.425460007510327
0.3,388,187,2.853,0.414820378019777
0.3,389,188,2.943,0.471147828263863
0.3,390,189,2.927,0.461134059331581
0.3,391,190,2.899,0.443609963700087
0.3,392,191,2.98,0.494304668919764
0.3,393,192,2.895,0.441106521467018
0.3,394,193,2.851,0.413568656903242
0.3,395,194,2.886,0.435473776442609
0.3,396,195,2.869,0.424834146952059
0.3,397,196,2.806,0.385404931781199
0.3,398,197,2.945,0.472399549380398
0.3,399,198,2.862,0.420453123044185
0.3,400,199,2.854,0.415446238578045
0.3,401,200,2.793,0.377268744523721
0.3,402,201,2.827,0.39854800350482
0.3,403,202,2.927,0.461134059331581
0.3,404,203,2.899,0.443609963700087
0.3,405,204,2.805,0.384779071222932
0.3,406,205,2.749,0.349730879959945
0.3,407,206,2.794,0.377894605081988
0.3,408,207,2.91,0.450494429841032
0.3,409,208,2.786,0.372887720615847
0.3,410,209,2.791,0.376017023407185
0.3,411,210,2.821,0.394792840155213
0.3,412,211,2.789,0.37476530229065
0.3,413,212,2.72,0.331580923770184
0.3,414,213,2.816,0.391663537363875
0.3,415,214,2.772,0.3641256728001
0.3,416,215,2.781,0.369758417824509
0.3,417,216,2.897,0.442358242583553
0.3,418,217,2.856,0.41669795969458
0.3,419,218,2.844,0.409187632995369
0.3,420,219,2.917,0.454875453748904
0.3,421,220,2.846,0.410439354111904
0.3,422,221,2.798,0.380398047315058
0.3,423,222,2.83,0.400425585179622
0.3,424,223,2.786,0.372887720615847
0.3,425,224,2.745,0.347227437726874
0.3,426,225,2.784,0.371635999499312
0.3,427,226,2.785,0.372261860057579
0.3,428,227,2.934,0.465515083239454
0.3,429,228,2.831,0.401051445737889
0.3,430,229,2.787,0.373513581174115
0.3,431,230,2.805,0.384779071222932
0.3,432,231,2.763,0.358492927775692
0.3,433,232,2.706,0.322818875954438
0.3,434,233,2.717,0.329703342095381
0.3,435,234,2.755,0.353486043309551
0.3,436,235,2.716,0.329077481537113
0.3,437,236,2.846,0.410439354111904
0.3,438,237,2.737,0.342220553260733
0.3,439,238,2.762,0.357867067217424
0.3,440,239,2.849,0.412316935786707
0.3,441,240,2.757,0.354737764426086
0.3,442,241,2.751,0.35098260107648
0.3,443,242,2.788,0.374139441732382
0.3,444,243,2.78,0.369132557266241
0.3,445,244,2.759,0.355989485542621
0.3,446,245,2.7,0.319063712604832
0.3,447,246,2.834,0.402929027412693
0.3,448,247,2.766,0.360370509450495
0.3,449,248,2.79,0.375391162848918
0.3,450,249,2.748,0.349105019401678
0.3,451,250,2.768,0.361622230567029
0.3,452,251,2.688,0.31155338590562
0.3,453,252,2.701,0.319689573163099
0.3,454,253,2.618,0.267743146826887
0.3,455,254,2.712,0.326574039304043
0.3,456,255,2.71,0.325322318187508
0.3,457,256,2.716,0.329077481537113
0.3,458,257,2.753,0.352234322193016
0.3,459,258,2.716,0.329077481537113
0.3,460,259,2.774,0.365377393916635
0.3,461,260,2.679,0.305920640881212
0.3,462,261,2.632,0.276505194642634
0.3,463,262,2.761,0.357241206659156
0.3,464,263,2.736,0.341594692702466
0.3,465,264,2.77,0.362873951683565
0.3,466,265,2.618,0.267743146826887
0.3,467,266,2.662,0.295281011390662
0.3,468,267,2.655,0.290899987482789
0.3,469,268,2.719,0.330955063211916
0.3,470,269,2.673,0.302165477531606
0.3,471,270,2.641,0.282137939667042
0.3,472,271,2.695,0.315934409813494
0.3,473,272,2.714,0.327825760420579
0.3,474,273,2.768,0.361622230567029
0.3,475,274,2.633,0.277131055200901
0.3,476,275,2.666,0.297784453623732
0.3,477,276,2.638,0.28026035799224
0.3,478,277,2.613,0.264613844035549
0.3,479,278,2.721,0.332206784328452
0.3,480,279,2.716,0.329077481537113
0.3,481,280,2.668,0.299036174740268
0.3,482,281,2.584,0.246463887845788
0.3,483,282,2.612,0.263987983477281
0.3,484,283,2.595,0.253348353986732
0.3,485,284,2.715,0.328451620978846
0.3,486,285,2.626,0.272750031293028
0.3,487,286,2.639,0.280886218550507
0.3,488,287,2.653,0.289648266366254
0.3,489,288,2.688,0.31155338590562
0.3,490,289,2.666,0.297784453623733
0.3,491,290,2.657,0.292151708599324
0.3,492,291,2.671,0.300913756415071
0.3,493,292,2.65,0.287770684691451
0.3,494,293,2.658,0.292777569157592
0.3,495,294,2.61,0.262736262360746
0.3,496,295,2.664,0.296532732507197
0.3,497,296,2.63,0.275253473526099
0.3,498,297,2.634,0.277756915759169
0.3,499,298,2.628,0.274001752409563
0.3,500,299,2.55,0.225184628864689
0.3,501,300,2.613,0.264613844035549
0.3,502,301,2.707,0.323444736512705
0.3,503,302,2.648,0.286518963574916
0.3,504,303,2.662,0.295281011390662
0.3,505,304,2.643,0.283389660783577
0.3,506,305,2.681,0.307172361997747
0.3,507,306,2.606,0.260232820127676
0.3,508,307,2.574,0.240205282263112
0.3,509,308,2.554,0.227688071097759
0.3,510,309,2.546,0.222681186631619
0.3,511,310,2.586,0.247715608962323
0.3,512,311,2.586,0.247715608962323
0.3,513,312,2.638,0.28026035799224
0.3,514,313,2.548,0.223932907748154
0.3,515,314,2.645,0.284641381900112
0.3,516,315,2.667,0.298410314182
0.3,517,316,2.612,0.263987983477281
0.3,518,317,2.588,0.248967330078858
0.3,519,318,2.692,0.314056828138691
0.3,520,319,2.614,0.265239704593817
0.3,521,320,2.6,0.25647765677807
0.3,522,321,2.659,0.29340342971586
0.3,523,322,2.553,0.227062210539492
0.3,524,323,2.628,0.274001752409563
0.3,525,324,2.618,0.267743146826887
0.3,526,325,2.623,0.270872449618225
0.3,527,326,2.589,0.249593190637126
0.3,528,327,2.585,0.247089748404055
0.3,529,328,2.563,0.233320816122168
0.3,530,329,2.581,0.244586306170985
0.3,531,330,2.645,0.284641381900112
0.3,532,331,2.528,0.211415696582802
0.3,533,332,2.581,0.244586306170985
0.3,534,333,2.682,0.307798222556015
0.3,535,334,2.567,0.235824258355239
0.3,536,335,2.582,0.245212166729252
0.3,537,336,2.631,0.275879334084366
0.3,538,337,2.592,0.251470772311929
0.3,539,338,2.56,0.231443234447365
0.3,540,339,2.641,0.282137939667043
0.3,541,340,2.55,0.225184628864689
0.3,542,341,2.589,0.249593190637127
0.3,543,342,2.479,0.180748529227688
0.3,544,343,2.609,0.262110401802478
0.3,545,344,2.495,0.19076229815997
0.3,546,345,2.531,0.213293278257605
0.3,547,346,2.621,0.26962072850169
0.3,548,347,2.602,0.257729377894605
0.3,549,348,2.54,0.218926023282013
0.3,550,349,2.52,0.206408812116661
0.3,551,350,2.623,0.270872449618225
0.3,552,351,2.527,0.210789836024534
0.3,553,352,2.53,0.212667417699337
0.3,554,353,2.443,0.158217549130054
0.3,555,354,2.549,0.224558768306422
0.3,556,355,2.499,0.193265740393041
0.3,557,356,2.488,0.186381274252097
0.3,558,357,2.468,0.173864063086744
0.3,559,358,2.533,0.214544999374139
0.3,560,359,2.527,0.210789836024534
0.3,561,360,2.514,0.202653648767055
0.3,562,361,2.575,0.240831142821379
0.3,563,362,2.484,0.183877832019026
0.3,564,363,2.556,0.228939792214294
0.3,565,364,2.581,0.244586306170985
0.3,566,365,2.516,0.203905369883591
0.3,567,366,2.517,0.204531230441858
0.3,568,367,2.546,0.222681186631619
0.3,569,368,2.465,0.171986481411941
0.3,570,369,2.503,0.195769182626111
0.3,571,370,2.593,0.252096632870196
0.3,572,371,2.484,0.183877832019026
0.3,573,372,2.494,0.190136437601703
0.3,574,373,2.445,0.159469270246589
0.3,575,374,2.478,0.180122668669421
0.3,576,375,2.511,0.200776067092252
0.3,577,376,2.504,0.196395043184379
0.3,578,377,2.451,0.163224433596195
0.3,579,378,2.495,0.19076229815997
0.3,580,379,2.459,0.168231318062336
0.3,581,380,2.482,0.182626110902491
0.3,582,381,2.458,0.167605457504068
0.3,583,382,2.485,0.184503692577294
0.3,584,383,2.447,0.160720991363124
0.3,585,384,2.541,0.21955188384028
0.3,586,385,2.427,0.148203780197772
0.3,587,386,2.516,0.203905369883591
0.3,588,387,2.585,0.247089748404055
0.3,589,388,2.492,0.188884716485167
0.3,590,389,2.532,0.213919138815872
0.3,591,390,2.568,0.236450118913506
0.3,592,391,2.555,0.228313931656027
0.3,593,392,2.479,0.180748529227689
0.3,594,393,2.421,0.144448616848166
0.3,595,394,2.515,0.203279509325322
0.3,596,395,2.502,0.195143322067844
0.3,597,396,2.495,0.19076229815997
0.3,598,397,2.469,0.174489923645011
0.3,599,398,2.436,0.153836525222181
0.3,600,399,2.498,0.192639879834772
0.3,601,400,2.425,0.146952059081237
0.3,602,401,2.491,0.1882588559269
0.3,603,402,2.445,0.159469270246589
0.3,604,403,2.477,0.179496808111153
0.3,605,404,2.457,0.1669795969458
0.3,606,405,2.42,0.143822756289899
0.3,607,406,2.559,0.230817373889097
0.3,608,407,2.468,0.173864063086744
0.3,609,408,2.445,0.159469270246589
0.3,610,409,2.46,0.168857178620603
0.3,611,410,2.564,0.233946676680436
0.3,612,411,2.442,0.157591688571786
0.3,613,412,2.454,0.165102015270998
0.3,614,413,2.463,0.170734760295406
0.3,615,414,2.478,0.18012266866942
0.3,616,415,2.437,0.154462385780448
0.3,617,416,2.428,0.148829640756039
0.3,618,417,2.429,0.149455501314307
0.3,619,418,2.392,0.126298660658406
0.3,620,419,2.468,0.173864063086744
0.3,621,420,2.4,0.131305545124546
0.3,622,421,2.521,0.207034672674928
0.3,623,422,2.432,0.15133308298911
0.3,624,423,2.533,0.214544999374139
0.3,625,424,2.501,0.194517461509576
0.3,626,425,2.468,0.173864063086744
0.3,627,426,2.448,0.161346851921392
0.3,628,427,2.432,0.15133308298911
0.3,629,428,2.363,0.108148704468645
0.3,630,429,2.463,0.170734760295406
0.3,631,430,2.424,0.146326198522969
0.3,632,431,2.45,0.162598573037928
0.3,633,432,2.493,0.189510577043435
0.3,634,433,2.414,0.140067592940293
0.3,635,434,2.447,0.160720991363125
0.3,636,435,2.429,0.149455501314307
0.3,637,436,2.438,0.155088246338716
0.3,638,437,2.471,0.175741644761547
0.3,639,438,2.419,0.143196895731631
0.3,640,439,2.477,0.179496808111153
0.3,641,440,2.457,0.1669795969458
0.3,642,441,2.502,0.195143322067843
0.3,643,442,2.473,0.176993365878083
0.3,644,443,2.486,0.185129553135561
0.3,645,444,2.454,0.165102015270998
0.3,646,445,2.473,0.176993365878083
0.3,647,446,2.518,0.205157091000125
0.3,648,447,2.475,0.178245086994617
0.3,649,448,2.49,0.187632995368632
0.3,650,449,2.407,0.13568656903242
0.3,651,450,2.432,0.15133308298911
0.3,652,451,2.383,0.120665915633997
0.3,653,452,2.496,0.191388158718238
0.3,654,453,2.412,0.138815871823758
0.3,655,454,2.465,0.171986481411941
0.3,656,455,2.455,0.165727875829266
0.3,657,456,2.429,0.149455501314307
0.3,658,457,2.364,0.108774565026912
0.3,659,458,2.45,0.162598573037927
0.3,660,459,2.412,0.138815871823758
0.3,661,460,2.458,0.167605457504068
0.3,662,461,2.377,0.116910752284392
0.3,663,462,2.412,0.138815871823758
0.3,664,463,2.435,0.153210664663913
0.3,665,464,2.374,0.115033170609588
0.3,666,465,2.46,0.168857178620603
0.3,667,466,2.425,0.146952059081236
0.3,668,467,2.446,0.160095130804857
0.3,669,468,2.432,0.15133308298911
0.3,670,469,2.42,0.143822756289898
0.3,671,470,2.422,0.145074477406434
0.3,672,471,2.361,0.106896983352109
0.3,673,472,2.295,0.0655901865064461
