"step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
27,-174,-0.00112353159878349,0.00201016921477763,2.5,0.0932387652035537,0.277777777777778
28,-173,-0.00126664541862791,0.00201384775892725,2.47,0.107017586494442,0.274444444444444
29,-172,-0.00169308541148276,0.0020295060099236,2.43,0.0978435835104728,0.27
30,-171,-0.00140814351922431,0.00201750041672891,2.585,0.0995662704486579,0.287222222222222
31,-170,-0.00209963796498743,0.00202977178305038,2.36,0.0982356923744186,0.262222222222222
32,-169,-0.00237498297797516,0.00205692378926654,2.565,0.0976038295236845,0.285
33,-168,-0.00262237177788802,0.00208495014282705,2.695,0.104712456243096,0.299444444444444
34,-167,-0.00243150337683533,0.00215045585497213,2.395,0.0979430405694039,0.266111111111111
35,-166,-0.00223953114733335,0.00224813700562576,2.545,0.104134986807446,0.282777777777778
36,-165,-0.00201706379694358,0.00224818795759565,2.395,0.097686170667595,0.266111111111111
37,-164,-0.00164193673453689,0.00228151486553091,2.5,0.100750949220562,0.277777777777778
38,-163,-0.00129888238724931,0.00229094379916943,2.42,0.0959899492226076,0.268888888888889
39,-162,-0.00151931078562887,0.00228828202328747,2.54,0.101704073630139,0.282222222222222
40,-161,-0.0009546514740816,0.00227808806035394,2.405,0.0977375986555571,0.267222222222222
41,-160,-0.00117406560926888,0.00225636661504042,2.49,0.0924240826585603,0.276666666666667
42,-159,-0.00115689913369401,0.00229276443594714,2.33,0.0935374055186255,0.258888888888889
43,-158,-0.000993087106661358,0.00228653519201525,2.635,0.0962036940754816,0.292777777777778
44,-157,-0.00107783722330632,0.00226896908030655,2.43,0.101622515607477,0.27
45,-156,-0.000989039507724927,0.00233965943884859,2.48,0.0977022448217853,0.275555555555556
46,-155,-0.00102690320032982,0.00230808077183382,2.415,0.10131732825645,0.268333333333333
47,-154,-0.00106791475075789,0.00232086332048303,2.53,0.108879630185571,0.281111111111111
48,-153,-0.00133714290380799,0.00230833824502126,2.57,0.103095311319577,0.285555555555556
49,-152,-0.00181208122180314,0.00235468523148372,2.4,0.100750949220562,0.266666666666667
50,-151,-0.00216734470982517,0.00241873050308273,2.53,0.105837174649026,0.281111111111111
51,-150,-0.00181115922065127,0.00240864571171207,2.63,0.103775463061691,0.292222222222222
52,-149,-0.00159218589577914,0.00239010074795767,2.465,0.0984496657354259,0.273888888888889
53,-148,-0.00125867217721341,0.00242970371205936,2.36,0.102000098531828,0.262222222222222
54,-147,-0.00110802054942845,0.00244934464210003,2.32,0.0968758206319594,0.257777777777778
55,-146,-0.00136954757741682,0.00251875310449417,2.435,0.0949947102468047,0.270555555555556
56,-145,-0.000191440026923177,0.00251605690416959,2.44,0.0950112397476844,0.271111111111111
57,-144,-0.000177956934170192,0.00249935712694454,2.435,0.0981173279816123,0.270555555555556
58,-143,-0.000336513755427318,0.00247969920289194,2.375,0.0938933159168923,0.263888888888889
59,-142,-0.000172143820523101,0.002532717310861,2.245,0.0889631791033847,0.249444444444444
60,-141,-0.000670817163529464,0.00255024435784322,2.465,0.0999692163673675,0.273888888888889
61,-140,0.000204530634627291,0.00257711207999394,2.57,0.0988654229713124,0.285555555555556
62,-139,1.28408995531128e-05,0.00263365146462931,2.515,0.103209184079674,0.279444444444444
63,-138,0.000499448395089565,0.00266933423873265,2.465,0.0979379097737657,0.273888888888889
64,-137,0.000422027512874414,0.00274869419867412,2.495,0.0994955871347894,0.277222222222222
65,-136,0.000477062142237479,0.00275791678984036,2.56,0.0988984556128814,0.284444444444444
66,-135,0.000700581851279085,0.00275142160604042,2.44,0.0978769610147733,0.271111111111111
67,-134,7.7862313136231e-05,0.00281381867091693,2.45,0.0966135127933528,0.272222222222222
68,-133,-0.000975130527216285,0.00282800033118199,2.265,0.100119902990736,0.251666666666667
69,-132,-0.000828848045456877,0.00281436062638866,2.425,0.101356998801416,0.269444444444444
70,-131,-0.000679200699444011,0.0028193049013021,2.305,0.0940964703304179,0.256111111111111
71,-130,-0.000643805757172695,0.00285389044900312,2.47,0.0999773843773413,0.274444444444444
72,-129,-0.000921622001450381,0.00282932249402503,2.22,0.100291033783118,0.246666666666667
73,-128,-0.00102755798645916,0.00285202762799491,2.38,0.09392609090537,0.264444444444444
74,-127,-0.00167465864943834,0.00289484716698465,2.56,0.0952753217505634,0.284444444444444
75,-126,-0.00162363625520949,0.00293227581179665,2.46,0.105344612758251,0.273333333333333
76,-125,-0.0011384095924235,0.0029049098567396,2.42,0.0990812062256798,0.268888888888889
77,-124,-0.00152687161680365,0.00289713412648564,2.475,0.0966622623614,0.275
78,-123,-0.000960466118044835,0.00285750445645711,2.4,0.0979693316796066,0.266666666666667
79,-122,-0.000531679436138267,0.00291404240178051,2.515,0.112749444282132,0.279444444444444
80,-121,-0.000491726902651071,0.00290290606470979,2.4,0.0873967445318982,0.266666666666667
81,-120,-0.000691498352539515,0.0028936862914937,2.54,0.102687504683337,0.282222222222222
82,-119,4.03576388673126e-05,0.00291607650679704,2.57,0.107392578091532,0.285555555555556
83,-118,0.000151950317649707,0.00286239099939724,2.425,0.0988469961264179,0.269444444444444
84,-117,0.00027881279854684,0.00286057646092308,2.61,0.098936556494833,0.29
85,-116,0.00115961970792961,0.00290545966863513,2.465,0.0907471776489841,0.273888888888889
86,-115,0.00108183516677792,0.00291560725987645,2.3,0.0971968938850647,0.255555555555556
87,-114,0.00129424847960394,0.00293925062745281,2.54,0.0958537411815129,0.282222222222222
88,-113,0.001321399303174,0.0029420346548115,2.475,0.0953537449889467,0.275
89,-112,0.00135941670406441,0.00296961057534668,2.655,0.100150013108477,0.295
90,-111,0.00077187134050611,0.00297972027114872,2.705,0.0958426002365362,0.300555555555556
91,-110,0.000598531398423046,0.00298865301620456,2.59,0.0930202333855138,0.287777777777778
92,-109,0.0010024544303592,0.0030247313106076,2.31,0.0988349215031949,0.256666666666667
93,-108,0.00155716748363269,0.00301147707996521,2.395,0.100974522882541,0.266111111111111
94,-107,0.00160046518531651,0.00303371644385198,2.365,0.0977581622753685,0.262777777777778
95,-106,0.00111238785840395,0.00302353031054262,2.625,0.105724944166906,0.291666666666667
96,-105,0.00116108563987509,0.00305765407933027,2.525,0.0989740080594738,0.280555555555556
97,-104,0.00113323620340011,0.00306053292569653,2.435,0.101143586675716,0.270555555555556
98,-103,0.00167980151593888,0.00306378522148098,2.585,0.102058585008168,0.287222222222222
99,-102,0.00173670048693794,0.00305666792780781,2.575,0.107141361559315,0.286111111111111
100,-101,0.00276669673090531,0.00308362880907871,2.29,0.0923152780029601,0.254444444444444
101,-100,0.00231035106770449,0.00311366945905654,2.445,0.094229885688055,0.271666666666667
102,-99,0.001998507448586,0.00312153362874262,2.71,0.104806593831461,0.301111111111111
103,-98,0.00164146388403073,0.00309561119443708,2.39,0.0907229478485552,0.265555555555556
104,-97,0.00217345151593047,0.00312740860700603,2.565,0.0949947102468047,0.285
105,-96,0.00244411177689388,0.00312222128572486,2.475,0.102711358259824,0.275
106,-95,0.00229015381475542,0.00310790632113952,2.525,0.0961409925695658,0.280555555555556
107,-94,0.0020350548988717,0.00307974438590364,2.485,0.0940377076084977,0.276111111111111
108,-93,0.00200095362680989,0.00310476999274371,2.565,0.110179729825053,0.285
109,-92,0.00225488531626788,0.00316888574852543,2.44,0.0973621948444294,0.271111111111111
110,-91,0.00224315203058094,0.00313885033229696,2.525,0.0940270195316753,0.280555555555556
111,-90,0.00218303427239061,0.00316000535270456,2.45,0.10143443559077,0.272222222222222
112,-89,0.0018681933130413,0.00317719704751801,2.445,0.0973770323647254,0.271666666666667
113,-88,0.00241878170424536,0.00316770056001011,2.465,0.0994652789094904,0.273888888888889
114,-87,0.0022149906661585,0.0032240909994781,2.555,0.104351912335329,0.283888888888889
115,-86,0.00183741798303474,0.00325509150012472,2.43,0.0920208628300122,0.27
116,-85,0.00128418471735375,0.00327391090772317,2.4,0.0948418413695763,0.266666666666667
117,-84,0.000876302979073716,0.00326672346472923,2.35,0.0991800555408466,0.261111111111111
118,-83,0.00082210105731188,0.00326012254402757,2.455,0.100200176531204,0.272777777777778
119,-82,0.00115165756576122,0.00326633720468371,2.42,0.096772021372931,0.268888888888889
120,-81,0.00120778997082065,0.00326518167402192,2.445,0.0955537944730137,0.271666666666667
121,-80,0.00103660690911845,0.0032894735390243,2.565,0.0872751957831947,0.285
122,-79,0.000841443157714039,0.00329938098030711,2.49,0.0961547120177482,0.276666666666667
123,-78,0.000755000896235132,0.00334020233702152,2.665,0.110339243896805,0.296111111111111
124,-77,0.000617179264368753,0.00335611525941428,2.455,0.106284320498932,0.272777777777778
125,-76,0.000537292444039443,0.00335625307970088,2.545,0.108853666006318,0.282777777777778
126,-75,0.000172979359565628,0.00334843848883338,2.5,0.098225461088407,0.277777777777778
127,-74,-4.86538549834834e-05,0.00343295539103629,2.525,0.0907637886308915,0.280555555555556
128,-73,-0.000254948526092507,0.00349344064392773,2.545,0.102921519596146,0.282777777777778
129,-72,-0.000160739077327902,0.00351648757214894,2.66,0.100110491721716,0.295555555555556
130,-71,0.00043034314918668,0.00352462011096842,2.435,0.0988825759125211,0.270555555555556
131,-70,-0.000372993734884048,0.00356073707369208,2.485,0.104659654194348,0.276111111111111
132,-69,-0.00122855969692493,0.00356794414735068,2.315,0.0965686414555098,0.257222222222222
133,-68,-0.000838509640362331,0.00355863977644506,2.645,0.104159111953852,0.293888888888889
134,-67,-0.000836976468792981,0.00353054802106763,2.53,0.105837174649026,0.281111111111111
135,-66,-0.000209126857778858,0.00353416974559474,2.475,0.0987198207812159,0.275
136,-65,-0.00020699875875486,0.00355284889705046,2.65,0.100438736045873,0.294444444444444
137,-64,-0.00032979130419095,0.0035473971566418,2.665,0.10521036596043,0.296111111111111
138,-63,-0.000161967302567647,0.00355027355013014,2.525,0.102466442600963,0.280555555555556
139,-62,-0.00077834226886235,0.00357298083841585,2.51,0.100498756211209,0.278888888888889
140,-61,-0.000541208440630123,0.00359794991428573,2.39,0.100698565059414,0.265555555555556
141,-60,-0.000259369651848366,0.00359686248029411,2.52,0.0948312439237227,0.28
142,-59,0.000115125536838563,0.00354543301094998,2.42,0.0970313113220904,0.268888888888889
143,-58,0.000359818550172576,0.00357110173387387,2.57,0.0952410324983765,0.285555555555556
144,-57,9.55402886734651e-05,0.00357614913400649,2.425,0.100360530991543,0.269444444444444
145,-56,-8.42525933706887e-05,0.00355592194670254,2.405,0.106118711377978,0.267222222222222
146,-55,0.000130725898871062,0.0035676403854923,2.42,0.104991026177905,0.268888888888889
147,-54,0.000825498533701798,0.00351188965114704,2.71,0.104084909289044,0.301111111111111
148,-53,0.000682420116706294,0.00353387773302416,2.47,0.0950826141709825,0.274444444444444
149,-52,0.000230421745771106,0.00355162288979509,2.405,0.095395895532366,0.267222222222222
150,-51,0.000573515512435627,0.00357223929145336,2.475,0.101974846637461,0.275
151,-50,0.000812314051331274,0.00358693653813736,2.39,0.0981717293430805,0.265555555555556
152,-49,2.31301828325118e-05,0.00356547276439633,2.605,0.0974286235323946,0.289444444444444
153,-48,0.000729660801496283,0.00360194598968248,2.385,0.0931518185895083,0.265
154,-47,0.000281292781528476,0.00359017462708824,2.51,0.102479315231179,0.278888888888889
155,-46,0.000504991490078852,0.00360767418924915,2.43,0.0986109557960731,0.27
156,-45,0.00016389916517821,0.0036327025801458,2.555,0.099166754641516,0.283888888888889
157,-44,0.000870381879852496,0.00363081136974726,2.43,0.0998768085414333,0.27
158,-43,0.000519930867837334,0.0036662771100536,2.5,0.110047956654447,0.277777777777778
159,-42,-0.000150280669007033,0.00367578435926129,2.45,0.100937813583688,0.272222222222222
160,-41,0.00052780560618565,0.00368153943492946,2.405,0.100525628623005,0.267222222222222
161,-40,0.000392616584715403,0.00368442892178689,2.4,0.105144074402267,0.266666666666667
162,-39,0.000407741836691216,0.00367502003397001,2.52,0.0958851909798704,0.28
163,-38,0.00102262199867533,0.00370286314501501,2.375,0.0949576737235858,0.263888888888889
164,-37,0.00108569195053365,0.00369009874629183,2.38,0.102863523771126,0.264444444444444
165,-36,0.00160611255707163,0.00365101350372852,2.395,0.0999742429140184,0.266111111111111
166,-35,0.00184477948397405,0.00363926558737943,2.555,0.0996722014339678,0.283888888888889
167,-34,0.00220019387867293,0.00360409440680479,2.565,0.0947298459757693,0.285
168,-33,0.00256816769255351,0.00364446480092218,2.545,0.0923717364156494,0.282777777777778
169,-32,0.00213132813682305,0.00363444622319643,2.605,0.0976861706675949,0.289444444444444
170,-31,0.00226955655785719,0.00367957479539404,2.42,0.094406370622275,0.268888888888889
171,-30,0.00191661973597743,0.00369643434349722,2.455,0.0989384611537767,0.272777777777778
172,-29,0.00131211418430809,0.00371759091377703,2.415,0.0975265715628517,0.268333333333333
173,-28,0.00120769297093453,0.0037238147366266,2.585,0.104971281068901,0.287222222222222
174,-27,0.00101405111244713,0.00376595430903617,2.46,0.0979282888073906,0.273333333333333
175,-26,0.00116216209816763,0.00373722228800494,2.525,0.109116483792211,0.280555555555556
176,-25,0.000770399565044982,0.00374847555692301,2.46,0.099708116734364,0.273333333333333
177,-24,0.000512827702239508,0.00376482060541417,2.565,0.101886107465505,0.285
178,-23,0.00112469233765727,0.00375649280909867,2.46,0.106294367030015,0.273333333333333
179,-22,0.00152898328065105,0.00379864931800011,2.42,0.10256999081152,0.268888888888889
180,-21,0.00141295267468059,0.00385103162956859,2.295,0.0984292465830892,0.255
181,-20,0.00133521138589401,0.00384589551022292,2.33,0.107064532270737,0.258888888888889
182,-19,0.00160254539337347,0.00387699912436988,2.455,0.0976604465178731,0.272777777777778
183,-18,0.00166480348370629,0.00391837501616467,2.38,0.094459584295754,0.264444444444444
184,-17,0.00142488087609609,0.00397027556117331,2.38,0.0963035402220318,0.264444444444444
185,-16,0.000751365923088059,0.00401158080755077,2.655,0.0996469899849732,0.295
186,-15,0.000442667705599302,0.00399701947363365,2.485,0.106326864009291,0.276111111111111
187,-14,0.00106663336569688,0.00401441446069882,2.755,0.100874941233411,0.306111111111111
188,-13,0.00138509011971086,0.00402587414148681,2.635,0.113902342902124,0.292777777777778
189,-12,0.00144710514852932,0.00402097348648147,2.535,0.107009955860501,0.281666666666667
190,-11,0.00186308834891786,0.00403735099488057,2.47,0.0976893857100248,0.274444444444444
191,-10,0.00153248538966531,0.00407585800889676,2.42,0.105706524617611,0.268888888888889
192,-9,0.00186387275855034,0.00407148962911087,2.455,0.103408615252999,0.272777777777778
193,-8,0.00159763000729235,0.00409370194523713,2.455,0.104856326686715,0.272777777777778
194,-7,0.00113324030132226,0.00408652527993013,2.435,0.0988825759125211,0.270555555555556
195,-6,0.00164542499645138,0.00409818045635273,2.545,0.104616432695584,0.282777777777778
196,-5,0.00178599898850847,0.00410794590010557,2.475,0.0956168810393776,0.275
197,-4,0.0019003939777739,0.00406128377413959,2.555,0.102407575685537,0.283888888888889
198,-3,0.00204837658762912,0.00409746669433126,2.405,0.0992680498883865,0.267222222222222
199,-2,0.00227540710718601,0.00408005798716439,2.575,0.0938933159168923,0.286111111111111
200,-1,0.00184624170348793,0.00407826173670838,2.51,0.0999974874056203,0.278888888888889
201,0,1.00192219190468,0.00407641809155592,4.28,0.115432331326963,0.475555555555556
202,1,0.998061621849294,0.00409792148601009,4.14,0.114532038922297,0.46
203,2,0.994013277372891,0.00410447599015271,4.255,0.11230734481098,0.472777777777778
204,3,0.990611802833956,0.00413891844140147,4.11,0.118574023272279,0.456666666666667
205,4,0.987043799638815,0.00416675386058682,4.49,0.105856164856804,0.498888888888889
206,5,0.982956089775074,0.00419372987205214,4.32,0.111129423393261,0.48
207,6,0.978768626652136,0.00424481247477346,4.32,0.102177301809282,0.48
208,7,0.974514252052673,0.00422943606401026,4.19,0.110819242564696,0.465555555555556
209,8,0.970346785836377,0.00418039450279442,4.17,0.10588464378249,0.463333333333333
210,9,0.966639625915098,0.00418478944192699,4.24,0.107563233710368,0.471111111111111
211,10,0.963028441300062,0.00423282605496173,4.325,0.105129138103534,0.480555555555556
212,11,0.95972207725587,0.00419753253934144,4.725,0.107258552036304,0.525
213,12,0.956259695547596,0.0042001842489993,4.425,0.111957794452613,0.491666666666667
214,13,0.95214411718708,0.0042136830501958,4.285,0.0993388951035898,0.476111111111111
215,14,0.948655474712552,0.00419375968382021,4.345,0.104808391815612,0.482777777777778
216,15,0.944477751927623,0.00420909654053538,4.34,0.105249165957139,0.482222222222222
217,16,0.940862288616936,0.00419437681330365,4.265,0.109699795925656,0.473888888888889
218,17,0.936616421293468,0.0041959443922445,4.4,0.0935078531085216,0.488888888888889
219,18,0.933016043622189,0.00417329473716482,4.24,0.111463539343657,0.471111111111111
220,19,0.929200897420856,0.00413011000979892,4.25,0.114028560294402,0.472222222222222
221,20,0.925517628369162,0.00414239956540307,4,0.113420992801334,0.444444444444444
222,21,0.921588083742299,0.00411468435272976,4.275,0.104168760447969,0.475
223,22,0.91822716309872,0.00409541036933718,4.105,0.115918334621869,0.456111111111111
224,23,0.914708678807184,0.00409180151836119,4.24,0.0982868328289079,0.471111111111111
225,24,0.911149963166455,0.00410715728841463,4.015,0.111742143046674,0.446111111111111
226,25,0.907770539254309,0.00409124143147842,4.355,0.109107272832404,0.483888888888889
227,26,0.903690666406222,0.0041290103238533,4.185,0.11714302129101,0.465
228,27,0.901097719078839,0.00415637887022408,4.195,0.106260677855411,0.466111111111111
229,28,0.897381406348649,0.00416316345785439,4.225,0.109690633947842,0.469444444444444
230,29,0.894678842790802,0.00416742186828441,4.115,0.117378719617721,0.457222222222222
231,30,0.890760198563839,0.00416141898353758,4.15,0.1155606825732,0.461111111111111
232,31,0.886968452037638,0.00415842246336345,4.195,0.115983342245307,0.466111111111111
233,32,0.883398453732188,0.0042269551640223,4.335,0.114803196250569,0.481666666666667
234,33,0.880024784775042,0.00422872259228991,4.095,0.103360008984551,0.455
235,34,0.87697635719443,0.00424489192066304,4.1,0.10442472223121,0.455555555555556
236,35,0.873058856403413,0.00427108216749127,4.17,0.106829597088402,0.463333333333333
237,36,0.869934087924745,0.00424786593777638,3.95,0.10192863795902,0.438888888888889
238,37,0.866325439364621,0.00422486014796946,4.23,0.109523866745722,0.47
239,38,0.86328288632312,0.00427440474055005,3.81,0.105475711081465,0.423333333333333
240,39,0.85972007828403,0.00422911682704373,4.19,0.112618446858693,0.465555555555556
241,40,0.856618417507891,0.0042304465110521,4.185,0.112101331583142,0.465
242,41,0.853237988956499,0.00421483724756235,3.82,0.113810209643491,0.424444444444444
243,42,0.850315957717896,0.00419007651744567,4.01,0.111181412712122,0.445555555555556
244,43,0.847024496848507,0.00419255711551882,4.09,0.111902236585172,0.454444444444444
245,44,0.843520197069279,0.00412151090477363,4.1,0.109590374811186,0.455555555555556
246,45,0.840160067211246,0.00414396097368834,4.01,0.106329817787645,0.445555555555556
247,46,0.836994969526786,0.00419312345898236,4.165,0.119415978325336,0.462777777777778
248,47,0.833660270319607,0.00421178441612362,4.13,0.110574107122007,0.458888888888889
249,48,0.829785917915668,0.00423041681793998,3.955,0.109887448128899,0.439444444444444
250,49,0.827034691219165,0.00420608913620174,3.925,0.110943305726065,0.436111111111111
251,50,0.823477505914446,0.00421761626132723,4.085,0.111584634485517,0.453888888888889
252,51,0.819718101208159,0.00425585805619367,3.9,0.107038714641763,0.433333333333333
253,52,0.816386966690216,0.0042535907364749,3.72,0.107777921681623,0.413333333333333
254,53,0.813211321699487,0.00426881598997247,3.945,0.117596854126726,0.438333333333333
255,54,0.809710738091859,0.00423673766431114,4.075,0.111845527896974,0.452777777777778
256,55,0.806345593689083,0.00426010676589025,4.115,0.0982708542957681,0.457222222222222
257,56,0.803188693858399,0.00424111091911394,4,0.113420992801334,0.444444444444444
258,57,0.800051888253703,0.00426839586121331,4.005,0.117233071122547,0.445
259,58,0.796516256236697,0.00424982405683129,3.835,0.114693714915884,0.426111111111111
260,59,0.793462279902142,0.00429624251922063,4.035,0.101093891380102,0.448333333333333
261,60,0.790197755143536,0.00429449010324772,3.995,0.0996217721556748,0.443888888888889
262,61,0.787595429390143,0.00428238343008299,4.06,0.105535247392571,0.451111111111111
263,62,0.784918274571238,0.00429218294392468,3.975,0.107842594208542,0.441666666666667
264,63,0.78168406557764,0.00431567634954098,4.08,0.113500713919788,0.453333333333333
265,64,0.778359889182256,0.00435009420893716,3.96,0.108400893764047,0.44
266,65,0.775012869259051,0.0043276628167638,3.885,0.1077820012757,0.431666666666667
267,66,0.772066483734542,0.00434182898485344,3.98,0.104655452887537,0.442222222222222
268,67,0.769007153154464,0.00430839974146991,3.855,0.114829456238809,0.428333333333333
269,68,0.76549897240854,0.00429184789031739,3.945,0.0985313000291133,0.438333333333333
270,69,0.762468301157706,0.00429870146233659,3.795,0.10230938889113,0.421666666666667
271,70,0.759625317909917,0.00430619039637068,3.855,0.105477497659751,0.428333333333333
272,71,0.75630380782547,0.00430356742672723,3.925,0.107492549700926,0.436111111111111
273,72,0.753378128814605,0.00430974426750045,3.865,0.109745594341581,0.429444444444444
274,73,0.750695179795497,0.00428329035515537,3.69,0.113063774417039,0.41
275,74,0.747818784481819,0.0042645532048963,3.69,0.106895430986685,0.41
276,75,0.744967239486713,0.0042647229035262,3.86,0.109140083328467,0.428888888888889
277,76,0.741902244201889,0.00430399292937162,3.765,0.109814256152247,0.418333333333333
278,77,0.739649875474429,0.00429181888330299,3.785,0.121108261713544,0.420555555555556
279,78,0.736978311193622,0.00429320477328261,3.845,0.109612726217094,0.427222222222222
280,79,0.7342605074825,0.00426054320603473,3.87,0.107579583723729,0.43
281,80,0.731123786069108,0.00424760449170441,3.925,0.105843702917255,0.436111111111111
282,81,0.728237446932491,0.00423483584702945,3.82,0.112030146696522,0.424444444444444
283,82,0.725422207706564,0.00422356439066259,3.925,0.105606051867091,0.436111111111111
284,83,0.722749108862064,0.00422846671970958,3.625,0.105009571231632,0.402777777777778
285,84,0.719762232947461,0.00423161377424118,3.71,0.0998969318093635,0.412222222222222
286,85,0.717045846694765,0.00416641155428527,3.65,0.114468402082745,0.405555555555556
287,86,0.714191224371226,0.0041575726636471,3.84,0.108075908555285,0.426666666666667
288,87,0.711550126767363,0.00417353388055222,3.9,0.107507157644148,0.433333333333333
289,88,0.708266114341897,0.00417836684874389,3.62,0.101139239312164,0.402222222222222
290,89,0.70595336409537,0.00416659258741917,3.78,0.110993684459747,0.42
291,90,0.70275208676184,0.00414668984530352,3.665,0.11502184629725,0.407222222222222
292,91,0.700613979765138,0.00415226588147273,3.605,0.120070645034475,0.400555555555556
293,92,0.698402054162193,0.00419664327494093,3.835,0.104611629204521,0.426111111111111
294,93,0.694937116349725,0.00418752330865104,3.725,0.105129138103534,0.413888888888889
295,94,0.692094011173036,0.0041861803024278,3.715,0.0988317437255825,0.412777777777778
296,95,0.689285202161196,0.00419894162189222,3.71,0.117038412283099,0.412222222222222
297,96,0.68621011846891,0.00418640089537405,3.57,0.105504292703636,0.396666666666667
298,97,0.683112008569802,0.0041734618295581,3.58,0.1068883792942,0.397777777777778
299,98,0.680546513976558,0.00419286414851065,3.685,0.104563582157307,0.409444444444444
300,99,0.677798384308916,0.00421009238828451,3.67,0.0990177893767848,0.407777777777778
301,100,0.675296643873374,0.00423801790512889,3.6,0.104665055626731,0.4
302,101,0.672415623371278,0.00422575701718156,3.71,0.104084909289044,0.412222222222222
303,102,0.670962014539767,0.00423144075812806,3.635,0.11630351472629,0.403888888888889
304,103,0.668344640543485,0.0042499384324756,3.715,0.112168551384058,0.412777777777778
305,104,0.665972139643301,0.00422791446972184,3.885,0.10566313686647,0.431666666666667
306,105,0.663260964094948,0.00421772148750905,3.87,0.106641276291337,0.43
307,106,0.66145526589084,0.00416086135110463,3.69,0.113507354818928,0.41
308,107,0.659055515434352,0.0041453267313812,3.56,0.115536763493673,0.395555555555556
309,108,0.656574695633542,0.00418779717468805,3.55,0.108380031167088,0.394444444444444
310,109,0.652782835417051,0.00416403345885715,3.565,0.108340033293655,0.396111111111111
311,110,0.650808815251049,0.00411935832710512,3.615,0.106019221733063,0.401666666666667
312,111,0.64803042765119,0.00411446625608321,3.79,0.109266627933233,0.421111111111111
313,112,0.645340603429004,0.00408097993576848,3.71,0.103843233219248,0.412222222222222
314,113,0.642958112708944,0.00410455506785328,3.73,0.109753034779072,0.414444444444444
315,114,0.64053957920014,0.00405946110374398,3.605,0.10294592911625,0.400555555555556
316,115,0.637860868508684,0.00408902267600182,3.745,0.102726034630734,0.416111111111111
317,116,0.635710565784707,0.00412257410100565,3.66,0.105725538292487,0.406666666666667
318,117,0.633055259022408,0.00414360783514909,3.69,0.11284133032336,0.41
319,118,0.630640277867643,0.00414201368552475,3.725,0.104409683025799,0.413888888888889
320,119,0.628468989220046,0.00415355969210554,3.64,0.112316852595167,0.404444444444444
321,120,0.625683401656171,0.00415637586332597,3.565,0.111764626149294,0.396111111111111
322,121,0.623195526803726,0.00418763921234598,3.69,0.104758636203878,0.41
323,122,0.620160459764781,0.00418944495798784,3.635,0.111899429900515,0.403888888888889
324,123,0.617612346105896,0.00415746887996104,3.495,0.105620326009399,0.388333333333333
325,124,0.614891320633355,0.00411942891139366,3.585,0.113038771309208,0.398333333333333
326,125,0.612411215226953,0.00416130420839067,3.775,0.109001290850316,0.419444444444444
327,126,0.609504283992655,0.00413355163636865,3.605,0.108182216467398,0.400555555555556
328,127,0.607446467820437,0.00415220924055473,3.665,0.101069034569168,0.407222222222222
329,128,0.60466054577706,0.00415350308784022,3.675,0.105367864810261,0.408333333333333
