"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,30,-171,0.000573097955976435,0.000864222621272425,2.362,0.0453322292746674,0.262444444444444
"off",0,31,-170,0.000538023611973772,0.000877686903476179,2.485,0.0453191883072593,0.276111111111111
"off",0,32,-169,0.00031944341668097,0.000892165804358878,2.527,0.044847321907582,0.280777777777778
"off",0,33,-168,7.52872013788831e-05,0.000898873463791235,2.479,0.0421347164976144,0.275444444444444
"off",0,34,-167,6.38460295827818e-05,0.00090893825784296,2.398,0.0450291419374567,0.266444444444444
"off",0,35,-166,-3.08718196718695e-05,0.000924147733319117,2.465,0.044280195750874,0.273888888888889
"off",0,36,-165,8.29066843325676e-05,0.000928802914821038,2.462,0.0440283374032508,0.273555555555556
"off",0,37,-164,0.000489327222206388,0.000940047366298879,2.464,0.0438934007640173,0.273777777777778
"off",0,38,-163,0.000449543215785017,0.000937806759088412,2.51,0.0441797674490466,0.278888888888889
"off",0,39,-162,0.000667829811700969,0.00094587376834475,2.452,0.0448966781812614,0.272444444444444
"off",0,40,-161,0.000776622956581536,0.000959687225366696,2.435,0.0440421924376469,0.270555555555556
"off",0,41,-160,0.00070803969709161,0.000966231080047301,2.457,0.043336232289264,0.273
"off",0,42,-159,0.000841019418391347,0.000980589263744724,2.474,0.0444893616868494,0.274888888888889
"off",0,43,-158,0.000908611110400925,0.000987207911948801,2.513,0.0445400360890605,0.279222222222222
"off",0,44,-157,0.00104093991478755,0.00100416726350376,2.489,0.0455406736111023,0.276555555555555
"off",0,45,-156,0.00100897655613635,0.00101352998428429,2.501,0.0442714237286193,0.277888888888889
"off",0,46,-155,0.000991703296349115,0.00102685518057128,2.548,0.0461717210836661,0.283111111111111
"off",0,47,-154,0.00105136693034912,0.00103692295383245,2.473,0.0437170696888776,0.274777777777778
"off",0,48,-153,0.00122314514114634,0.00104299216874539,2.506,0.0435644564049854,0.278444444444444
"off",0,49,-152,0.00137796578052011,0.00105623373454433,2.574,0.0447048377977433,0.286
"off",0,50,-151,0.00122285249183399,0.00106295252107594,2.489,0.0451876191110011,0.276555555555556
"off",0,51,-150,0.00092752526614992,0.00107597769855222,2.45,0.0445812459167248,0.272222222222222
"off",0,52,-149,0.00108596536518072,0.0010962586251419,2.553,0.0460142185450137,0.283666666666667
"off",0,53,-148,0.000969141850286098,0.00110676796588094,2.485,0.0449643947673801,0.276111111111111
"off",0,54,-147,0.00092482931071847,0.00111322044457983,2.542,0.0450140229513232,0.282444444444444
"off",0,55,-146,0.00095751947081004,0.00111937912576648,2.546,0.0453866053361996,0.282888888888889
"off",0,56,-145,0.000924564055599152,0.00113911164881749,2.472,0.0461231324103573,0.274666666666667
"off",0,57,-144,0.000785768025035592,0.00114445584497696,2.455,0.0432879757998552,0.272777777777778
"off",0,58,-143,0.000731779915565523,0.00115236921199341,2.497,0.0444067896043271,0.277444444444444
"off",0,59,-142,0.00072414354665994,0.00115924126844077,2.54,0.0447929280847593,0.282222222222222
"off",0,60,-141,0.000845252850624571,0.00117152734386674,2.583,0.0444194111181596,0.287
"off",0,61,-140,0.000999938650628044,0.00118761803899825,2.577,0.0461974588609068,0.286333333333333
"off",0,62,-139,0.000813284577835363,0.0011871522880374,2.469,0.0459908051044351,0.274333333333333
"off",0,63,-138,0.000994867533032467,0.00118895982726473,2.485,0.0439511854983083,0.276111111111111
"off",0,64,-137,0.000623774296647258,0.00119589053747167,2.455,0.0453434783737533,0.272777777777778
"off",0,65,-136,0.000546264560950863,0.00119924206778355,2.514,0.0446295394979135,0.279333333333333
"off",0,66,-135,0.000410497822103706,0.00120860887250006,2.478,0.0450948949388903,0.275333333333333
"off",0,67,-134,0.000469476806675951,0.00121126355825754,2.521,0.045073169298271,0.280111111111111
"off",0,68,-133,0.000457969003067539,0.00120735762997483,2.522,0.0442659629453091,0.280222222222222
"off",0,69,-132,0.000264300123008837,0.00121215135627027,2.476,0.045027230110806,0.275111111111111
"off",0,70,-131,6.87332040268791e-05,0.00121122174371467,2.488,0.0451208587228999,0.276444444444444
"off",0,71,-130,2.60274368370755e-05,0.00121854861600946,2.478,0.0441073855659284,0.275333333333333
"off",0,72,-129,-3.8154567744148e-05,0.00122052692117391,2.457,0.0445660985182365,0.273
"off",0,73,-128,-0.000346499666772499,0.00122781333650002,2.508,0.0434721269990996,0.278666666666667
"off",0,74,-127,-0.000202573717342877,0.00123587348904502,2.569,0.0449806876588416,0.285444444444444
"off",0,75,-126,-0.000256342438301238,0.00124233613353533,2.456,0.0430571471177309,0.272888888888889
"off",0,76,-125,-8.22732092229716e-05,0.00124442973684504,2.418,0.0440365213795912,0.268666666666667
"off",0,77,-124,1.67552159322542e-06,0.00125042508496231,2.491,0.0451880621509812,0.276777777777778
"off",0,78,-123,-0.000390720738695711,0.00126332742650983,2.438,0.0450131334410543,0.270888888888889
"off",0,79,-122,-0.000671398584336508,0.00126986250569519,2.444,0.0442133330435381,0.271555555555556
"off",0,80,-121,-0.000871133889110277,0.00127223219520801,2.493,0.0427993315693456,0.277
"off",0,81,-120,-0.000922915601705309,0.00127367079164057,2.518,0.0446056685373692,0.279777777777778
"off",0,82,-119,-0.000874235133832486,0.0012834510790591,2.453,0.0450090748273813,0.272555555555556
"off",0,83,-118,-0.000815834873481069,0.00128444204004347,2.617,0.0461350131617998,0.290777777777778
"off",0,84,-117,-0.000715976019503735,0.00129000192347714,2.554,0.0452673517353637,0.283777777777778
"off",0,85,-116,-0.000764577149050581,0.00130159665596377,2.454,0.0446976719962224,0.272666666666667
"off",0,86,-115,-0.000745689406656654,0.00131323243576537,2.545,0.0458047276279761,0.282777777777778
"off",0,87,-114,-0.000651867934137049,0.0013119252646922,2.49,0.0434025780776185,0.276666666666667
"off",0,88,-113,-0.000516045842601338,0.00131541821020005,2.52,0.0450069508590133,0.28
"off",0,89,-112,-0.000582324649867291,0.00132227485932465,2.544,0.0441362890602734,0.282666666666667
"off",0,90,-111,-0.00044339758799147,0.00132320715304942,2.499,0.0451667913299034,0.277666666666667
"off",0,91,-110,-0.000528093857312219,0.00133375894053258,2.522,0.0429110400404996,0.280222222222222
"off",0,92,-109,-0.00064393180677614,0.00134602121473111,2.389,0.0446281376563116,0.265444444444444
"off",0,93,-108,-0.000358486344389664,0.00135279688434233,2.369,0.0432748392453594,0.263222222222222
"off",0,94,-107,-0.00021260296001597,0.00136496603762495,2.395,0.0436449296010417,0.266111111111111
"off",0,95,-106,3.75936738890225e-05,0.00137118743998416,2.454,0.044965608034429,0.272666666666667
"off",0,96,-105,6.07289448160321e-05,0.00137291529916729,2.452,0.0441547918763715,0.272444444444444
"off",0,97,-104,0.000255287081158107,0.00138333143931164,2.488,0.0439976339340173,0.276444444444444
"off",0,98,-103,0.00027415174151233,0.00137914366558304,2.52,0.0456035051249319,0.28
"off",0,99,-102,0.000105089824218727,0.00138623695063403,2.481,0.0448960427504993,0.275666666666667
"off",0,100,-101,-9.93346205137177e-06,0.00139163144023121,2.454,0.0440434311086662,0.272666666666667
"off",0,101,-100,-0.000172144775430551,0.00140183286671885,2.533,0.0453096453745111,0.281444444444444
"off",0,102,-99,-0.000168680539576046,0.00140744494697083,2.418,0.0432104517812892,0.268666666666667
"off",0,103,-98,-0.000258709109304298,0.00140919758844728,2.514,0.0428443653196037,0.279333333333333
"off",0,104,-97,-0.00045410598426544,0.00141069529643909,2.511,0.0436552950371978,0.279
"off",0,105,-96,-0.000305953554482992,0.00140846890452664,2.466,0.0440088716144911,0.274
"off",0,106,-95,-0.000508982033990455,0.00141281588649302,2.446,0.0434623167004819,0.271777777777778
"off",0,107,-94,-0.000534044383561456,0.00141045828263053,2.447,0.0450024023382773,0.271888888888889
"off",0,108,-93,-0.000791398046328983,0.00141099681529641,2.471,0.0460573585899181,0.274555555555555
"off",0,109,-92,-0.000527639312489255,0.00141928004730842,2.508,0.0453209663399844,0.278666666666667
"off",0,110,-91,-0.000540188814613754,0.0014190824458412,2.399,0.0434014133719475,0.266555555555556
"off",0,111,-90,-0.000698844257973956,0.00142308839638717,2.55,0.0455365081398824,0.283333333333333
"off",0,112,-89,-0.000704234748292762,0.00142664783645325,2.511,0.0433792664848169,0.279
"off",0,113,-88,-0.000628227925563209,0.00142961949589407,2.477,0.0448495538716105,0.275222222222222
"off",0,114,-87,-0.000797463423939893,0.00142382926886908,2.406,0.0451796990384531,0.267333333333333
"off",0,115,-86,-0.000835853314771697,0.00143222721040631,2.491,0.044473552780241,0.276777777777778
"off",0,116,-85,-0.000813823997327696,0.00143848622191426,2.488,0.0449207510386221,0.276444444444444
"off",0,117,-84,-0.00108603720455205,0.00143578894182539,2.472,0.044891326904328,0.274666666666667
"off",0,118,-83,-0.000963704599888151,0.00144070311714645,2.413,0.0446589904210274,0.268111111111111
"off",0,119,-82,-0.0008606693843315,0.0014438584416846,2.408,0.0447385464397039,0.267555555555555
"off",0,120,-81,-0.0010315691169805,0.00144717446072617,2.394,0.0448416633809987,0.266
"off",0,121,-80,-0.00101736643543699,0.00144584296160474,2.438,0.0445661546708051,0.270888888888889
"off",0,122,-79,-0.00118368363782768,0.00144688115855774,2.507,0.044720811161594,0.278555555555556
"off",0,123,-78,-0.00112976504522331,0.00144586886495037,2.467,0.0439185591730857,0.274111111111111
"off",0,124,-77,-0.00105207087286958,0.00145842027623373,2.526,0.0445118557836595,0.280666666666667
"off",0,125,-76,-0.000782805516963015,0.00146381205782535,2.566,0.0449629365774265,0.285111111111111
"off",0,126,-75,-0.000753776694100884,0.00147055493912822,2.483,0.045074857101745,0.275888888888889
"off",0,127,-74,-0.000827394931264443,0.00148125844329519,2.538,0.0441871984686572,0.282
"off",0,128,-73,-0.000642194100459874,0.00147558998863866,2.412,0.0444548336205663,0.268
"off",0,129,-72,-0.000857043581174337,0.00147562231336346,2.495,0.0445191751603389,0.277222222222222
"off",0,130,-71,-0.00108700969028777,0.00147776212800731,2.476,0.0440836405865871,0.275111111111111
"off",0,131,-70,-0.00102855511950989,0.00148438634772646,2.445,0.045266146555942,0.271666666666667
"off",0,132,-69,-0.00103594089206062,0.0015017903677738,2.538,0.0455700848433776,0.282
"off",0,133,-68,-0.00151757691994641,0.00151774624889371,2.508,0.044899353580558,0.278666666666667
"off",0,134,-67,-0.00127127065835739,0.00151388204259833,2.536,0.0454837638369207,0.281777777777778
"off",0,135,-66,-0.00135889834028886,0.00152385940156335,2.388,0.0444232982727468,0.265333333333333
"off",0,136,-65,-0.00130967903413431,0.00153775539686018,2.505,0.0446314571459071,0.278333333333333
"off",0,137,-64,-0.00135903581413946,0.00153263857320141,2.49,0.0436784593112874,0.276666666666667
"off",0,138,-63,-0.00158929242226526,0.00154331697805163,2.563,0.044676918280327,0.284777777777778
"off",0,139,-62,-0.00184609019449616,0.00155540660324669,2.533,0.0436671251380007,0.281444444444444
"off",0,140,-61,-0.00185150255083161,0.00156870793718356,2.535,0.0459661602473806,0.281666666666667
"off",0,141,-60,-0.00236973677572738,0.00157037053641121,2.52,0.0444924665486146,0.28
"off",0,142,-59,-0.00231800800420179,0.00158207550906667,2.58,0.0446720896712431,0.286666666666667
"off",0,143,-58,-0.00237917534581556,0.00157983012952135,2.472,0.043853610331866,0.274666666666667
"off",0,144,-57,-0.00236880803979312,0.00158564197527263,2.509,0.0457385068734321,0.278777777777778
"off",0,145,-56,-0.00242042830767496,0.0015811801008304,2.483,0.045074857101745,0.275888888888889
"off",0,146,-55,-0.00232245132115554,0.00158850186181423,2.485,0.0449866513401342,0.276111111111111
"off",0,147,-54,-0.00235463014908562,0.00159623197703267,2.437,0.0445422834508404,0.270777777777778
"off",0,148,-53,-0.00271082149361935,0.00159145806228832,2.484,0.0440418401487006,0.276
"off",0,149,-52,-0.00296072363866343,0.0015973443943985,2.471,0.0442845359027296,0.274555555555556
"off",0,150,-51,-0.00311604158205102,0.00160290860182508,2.37,0.0440799619219779,0.263333333333333
"off",0,151,-50,-0.00313117919027477,0.00161143680172762,2.529,0.0441487044895785,0.281
"off",0,152,-49,-0.00296313459080304,0.00161969734429199,2.585,0.0450866699569598,0.287222222222222
"off",0,153,-48,-0.00318578421061422,0.00161514892207193,2.574,0.0453495378210252,0.286
"off",0,154,-47,-0.00300726922819706,0.00161337963866543,2.518,0.0442451537869812,0.279777777777778
"off",0,155,-46,-0.00307175395629956,0.00161492974917341,2.485,0.0442688912751916,0.276111111111111
"off",0,156,-45,-0.00303063696828377,0.00161839815344431,2.494,0.0427994835926301,0.277111111111111
"off",0,157,-44,-0.00303009232217789,0.00162219519923363,2.472,0.0440131020623764,0.274666666666667
"off",0,158,-43,-0.00292198888509133,0.00161861720785521,2.462,0.0447275816086288,0.273555555555556
"off",0,159,-42,-0.00318327447401308,0.00162473254250574,2.504,0.0448552783515609,0.278222222222222
"off",0,160,-41,-0.00335426090580533,0.00162376775963655,2.547,0.0430772172574627,0.283
"off",0,161,-40,-0.0034039614205964,0.00162932935389193,2.558,0.0453507738929852,0.284222222222222
"off",0,162,-39,-0.00341176476690285,0.0016258380086465,2.536,0.0444373567922157,0.281777777777778
"off",0,163,-38,-0.00359400385881964,0.00164067197238685,2.574,0.0457888700518001,0.286
"off",0,164,-37,-0.00358443160314191,0.00164703041768213,2.499,0.0438168793836224,0.277666666666667
"off",0,165,-36,-0.00367106711560901,0.00165091840538356,2.472,0.0430007565638684,0.274666666666667
"off",0,166,-35,-0.00370996260859809,0.00164459361123114,2.485,0.0431698811515463,0.276111111111111
"off",0,167,-34,-0.00355861164983083,0.00165350640468042,2.543,0.0452791475317416,0.282555555555556
"off",0,168,-33,-0.0033822105847678,0.00165468301516913,2.562,0.0455876544059268,0.284666666666667
"off",0,169,-32,-0.00357556830639815,0.00166274101792342,2.493,0.0460007289840832,0.277
"off",0,170,-31,-0.00326714572956708,0.00165468407018898,2.476,0.044264922719727,0.275111111111111
"off",0,171,-30,-0.00311486574657848,0.0016637404472788,2.474,0.0459939065468398,0.274888888888889
"off",0,172,-29,-0.00301251754609323,0.0016627796785033,2.462,0.045150798382693,0.273555555555556
"off",0,173,-28,-0.00298283803321194,0.00167171704738276,2.53,0.043646363021505,0.281111111111111
"off",0,174,-27,-0.00301238851565485,0.00166924733371044,2.461,0.0428288841007245,0.273444444444444
"off",0,175,-26,-0.00313400042418368,0.00166650603690482,2.512,0.0437695301753602,0.279111111111111
"off",0,176,-25,-0.00326198517078705,0.00167891076763411,2.48,0.0452730565529836,0.275555555555556
"off",0,177,-24,-0.00320998673243852,0.00168713391262502,2.466,0.0445064582372581,0.274
"off",0,178,-23,-0.00304729374086689,0.00168592907275204,2.532,0.0468312840862725,0.281333333333333
"off",0,179,-22,-0.00311993642240943,0.00169986362185711,2.484,0.0442911470353357,0.276
"off",0,180,-21,-0.00327693588329558,0.00170301276994912,2.49,0.0445632795683382,0.276666666666667
"off",0,181,-20,-0.00308393934386716,0.00170309813002454,2.479,0.0450509554680985,0.275444444444444
"off",0,182,-19,-0.00313788364890396,0.00170267808463764,2.462,0.0449062642909936,0.273555555555556
"off",0,183,-18,-0.00334359433995508,0.00169625060620011,2.414,0.0435947761148568,0.268222222222222
"off",0,184,-17,-0.00342456566227014,0.00169845065900026,2.442,0.0439609891673123,0.271333333333333
"off",0,185,-16,-0.00347133081269551,0.00170636964593668,2.495,0.0442032683059624,0.277222222222222
"off",0,186,-15,-0.00355734839025117,0.00171124261186327,2.472,0.0440812790100193,0.274666666666667
"off",0,187,-14,-0.0034106260326508,0.0017205877173917,2.455,0.043793754039736,0.272777777777778
"off",0,188,-13,-0.00355692527534461,0.00171795606274021,2.537,0.043709741952356,0.281888888888889
"off",0,189,-12,-0.00354961562319817,0.00171916070716641,2.524,0.0446252777628939,0.280444444444444
"off",0,190,-11,-0.0033173071227311,0.00172933792799313,2.479,0.0454711625827472,0.275444444444444
"off",0,191,-10,-0.00331746465455486,0.0017275485305424,2.526,0.0428621180200088,0.280666666666667
"off",0,192,-9,-0.00335122078391143,0.00173748632949469,2.49,0.044809685425228,0.276666666666667
"off",0,193,-8,-0.00336553863707735,0.00174606627393406,2.525,0.0463845505155167,0.280555555555556
"off",0,194,-7,-0.0033084826961107,0.00175836164085182,2.481,0.0456258777528797,0.275666666666667
"off",0,195,-6,-0.00334977404918965,0.00175410826111374,2.478,0.0435822832744617,0.275333333333333
"off",0,196,-5,-0.00347032887928792,0.00174827775664956,2.405,0.0451110852231468,0.267222222222222
"off",0,197,-4,-0.00382241147269219,0.00174687174615398,2.418,0.0452473570866111,0.268666666666667
"off",0,198,-3,-0.00360207161079817,0.00174926961929672,2.512,0.0427279964622925,0.279111111111111
"off",0,199,-2,-0.00386189669624419,0.0017530424596171,2.477,0.0450721921200035,0.275222222222222
"off",0,200,-1,-0.0041732343429498,0.00175160563646584,2.495,0.0426355813000453,0.277222222222222
"off",0,201,0,0.99588546264869,0.00175089282270489,4.208,0.0485705167266634,0.467555555555556
"off",0,202,1,0.992128279860886,0.00174815325605615,4.276,0.0476455044478919,0.475111111111111
"off",0,203,2,0.988001823473663,0.00175418938073612,4.251,0.0477941762486109,0.472333333333333
"off",0,204,3,0.984182631265915,0.00175117466704964,4.337,0.049069734448424,0.481888888888889
"off",0,205,4,0.980144200778494,0.00176277161849032,4.288,0.0479933261960386,0.476444444444444
"off",0,206,5,0.976284249562847,0.00176896434040803,4.291,0.0486280133635303,0.476777777777778
"off",0,207,6,0.972698931608844,0.00177386467855448,4.246,0.0496583321301667,0.471777777777778
"off",0,208,7,0.968940832128778,0.00177880013965795,4.24,0.0476095228569527,0.471111111111111
"off",0,209,8,0.965144788793693,0.00177579578285207,4.312,0.0482388119980477,0.479111111111111
"off",0,210,9,0.961138628016163,0.00177789971155154,4.255,0.0479194247802629,0.472777777777778
"off",0,211,10,0.957394160616284,0.00177865976827045,4.275,0.0509113638293748,0.475
"off",0,212,11,0.953686579750752,0.00177735561321889,4.221,0.048852282910275,0.469
"off",0,213,12,0.949840698547903,0.00179177628982878,4.223,0.046813058674503,0.469222222222222
"off",0,214,13,0.945796220210814,0.0017797624073527,4.291,0.048048180273842,0.476777777777778
"off",0,215,14,0.942060090750089,0.00178802800281021,4.289,0.0493955354148423,0.476555555555556
"off",0,216,15,0.938521340543551,0.00179208151008751,4.179,0.0484283419528722,0.464333333333333
"off",0,217,16,0.934917625117637,0.00179047748875997,4.16,0.0495060688284866,0.462222222222222
"off",0,218,17,0.931353138172559,0.00179963223557423,4.205,0.0490038404247707,0.467222222222222
"off",0,219,18,0.927567426519801,0.00180082677793396,4.159,0.0465390683714754,0.462111111111111
"off",0,220,19,0.924141429667509,0.00179657681730229,4.179,0.0468951826753897,0.464333333333333
"off",0,221,20,0.920478684631677,0.00180347141634154,4.143,0.0477999564417778,0.460333333333333
"off",0,222,21,0.916982281983557,0.00180215587492316,4.128,0.0490103868380778,0.458666666666667
"off",0,223,22,0.913267487318976,0.00181598764123079,4.155,0.0490650831282533,0.461666666666667
"off",0,224,23,0.909759496724479,0.00180278651879401,4.097,0.0509527937132713,0.455222222222222
"off",0,225,24,0.906060548149838,0.00181197103474382,4.271,0.0492746079333666,0.474555555555556
"off",0,226,25,0.902385124910099,0.00180537923409574,4.212,0.0494317660973134,0.468
"off",0,227,26,0.899030996925965,0.00179991769479429,4.138,0.0494510000040585,0.459777777777778
"off",0,228,27,0.89528325045461,0.00180155583240934,4.16,0.0485464391769032,0.462222222222222
"off",0,229,28,0.891541558722766,0.00180584607538747,4.193,0.0501823601404843,0.465888888888889
"off",0,230,29,0.887932660999246,0.00180874819916068,4.075,0.0499787242021329,0.452777777777778
"off",0,231,30,0.884401062519197,0.00181567917949611,4.148,0.0483366572327093,0.460888888888889
"off",0,232,31,0.881041027446964,0.00181892887128886,4.08,0.0484349661499412,0.453333333333333
"off",0,233,32,0.877777614896295,0.0018187792451428,4.115,0.0472229288058778,0.457222222222222
"off",0,234,33,0.874134988304318,0.00181400064586446,4.136,0.0492537301118396,0.459555555555556
"off",0,235,34,0.870614886226269,0.00182092342207707,4.183,0.0486814223383093,0.464777777777778
"off",0,236,35,0.866953061139778,0.00182204843153553,4.033,0.0495011248494553,0.448111111111111
"off",0,237,36,0.863654264785057,0.00182372899119506,4.007,0.0485521195037696,0.445222222222222
"off",0,238,37,0.86009022144468,0.00183112763030999,4.091,0.048632130161901,0.454555555555556
"off",0,239,38,0.856536664165845,0.00183149200207397,3.978,0.0494364234139158,0.442
"off",0,240,39,0.852861015705522,0.0018289051246453,4.074,0.0506269403291081,0.452666666666667
"off",0,241,40,0.849409002662323,0.00183846602922133,4.047,0.0489815290715817,0.449666666666667
"off",0,242,41,0.846234717801418,0.00184381831500455,4.051,0.0469532065316481,0.450111111111111
"off",0,243,42,0.842809164672158,0.00184883287985721,4.033,0.0488702291717493,0.448111111111111
"off",0,244,43,0.839539079800146,0.00185653773549985,4.042,0.0478803563951704,0.449111111111111
"off",0,245,44,0.836405710090107,0.00185360209539401,4.028,0.0479323848093699,0.447555555555556
"off",0,246,45,0.833024738445185,0.00185253485967181,4.074,0.0481959214752332,0.452666666666667
"off",0,247,46,0.829602057817569,0.00185527580687321,4.037,0.0494578313017977,0.448555555555556
"off",0,248,47,0.826544480654963,0.00185170614073293,4.03,0.0467470350427199,0.447777777777778
"off",0,249,48,0.823370698664757,0.00184829477740176,3.965,0.0475608771684988,0.440555555555556
"off",0,250,49,0.819569548083616,0.00185399690423543,3.91,0.0482102087137593,0.434444444444444
"off",0,251,50,0.8165021815846,0.00184878288069141,4.017,0.0500121206530199,0.446333333333333
"off",0,252,51,0.813497870062935,0.00184468264966101,3.949,0.0485670439470816,0.438777777777778
"off",0,253,52,0.810322701932714,0.00184467590950451,3.947,0.0486678493418353,0.438555555555556
"off",0,254,53,0.806708677680799,0.0018453407257406,4.001,0.0471298230446521,0.444555555555556
"off",0,255,54,0.803351428322962,0.0018431395062235,4.033,0.0458477154612202,0.448111111111111
"off",0,256,55,0.800081312670045,0.00184150094139959,3.929,0.0494409081975988,0.436555555555556
"off",0,257,56,0.797189568775101,0.00184697662070142,3.883,0.0495354899517989,0.431444444444444
"off",0,258,57,0.794061202639729,0.00184980014143452,3.978,0.0487020316607828,0.442
"off",0,259,58,0.79102727249584,0.00185074149323533,3.97,0.0485948707320172,0.441111111111111
"off",0,260,59,0.787884494704988,0.00185962864834594,3.873,0.0470434276396192,0.430333333333333
"off",0,261,60,0.784796746664185,0.00186547785775298,3.827,0.0480143351133428,0.425222222222222
"off",0,262,61,0.781956950084576,0.00185839835659253,3.916,0.0498139079517499,0.435111111111111
"off",0,263,62,0.778753531457317,0.00185320658778804,3.897,0.0468677670429004,0.433
"off",0,264,63,0.775523168748756,0.00186502477762488,3.961,0.0483302681020374,0.440111111111111
"off",0,265,64,0.772528447876735,0.00186464693037438,3.936,0.0502237635629431,0.437333333333333
"off",0,266,65,0.76966130723663,0.00185933322489087,3.883,0.0497773923462127,0.431444444444444
"off",0,267,66,0.766554010055364,0.00185545395521788,3.937,0.0487586752117858,0.437444444444444
"off",0,268,67,0.763519645827754,0.00186173585718903,3.76,0.0481322835186194,0.417777777777778
"off",0,269,68,0.760645750698319,0.00186079646422954,3.905,0.0476050547866634,0.433888888888889
"off",0,270,69,0.757703860180192,0.00185294090215632,3.82,0.0493359304567577,0.424444444444444
"off",0,271,70,0.75474288156059,0.00185530018148101,3.889,0.049407692924484,0.432111111111111
"off",0,272,71,0.751770148870302,0.00185684410187756,3.784,0.0473030821573137,0.420444444444444
"off",0,273,72,0.748805426610493,0.00185555044553192,3.778,0.0483430765782759,0.419777777777778
"off",0,274,73,0.7459563079139,0.00186266881687012,3.809,0.0489173988669873,0.423222222222222
"off",0,275,74,0.743195788282716,0.00186413592026246,3.879,0.048152649747212,0.431
"off",0,276,75,0.740295406831191,0.0018683462303336,3.692,0.0480150126673046,0.410222222222222
"off",0,277,76,0.737109877184092,0.00186438552485653,3.852,0.0475221459359145,0.428
"off",0,278,77,0.734113294787391,0.0018674511520777,3.779,0.0485233295798373,0.419888888888889
"off",0,279,78,0.731251202598316,0.00187707910202773,3.802,0.0477396593523149,0.422444444444444
"off",0,280,79,0.728161807784422,0.00188374372989348,3.789,0.048361325641651,0.421
"off",0,281,80,0.725658928477601,0.00188374332843776,3.813,0.0486250490528843,0.423666666666667
"off",0,282,81,0.722844325351267,0.00188870572780295,3.805,0.0500947550596316,0.422777777777778
"off",0,283,82,0.719943230614814,0.00189315999860136,3.715,0.0494795232719882,0.412777777777778
"off",0,284,83,0.716868445055052,0.0018945401171392,3.754,0.0488453669232802,0.417111111111111
"off",0,285,84,0.714207966834029,0.00189142479658842,3.766,0.0490882231665972,0.418444444444444
"off",0,286,85,0.711326410989869,0.00190302513688801,3.881,0.0482199560779989,0.431222222222222
"off",0,287,86,0.708514737858734,0.00190703715341516,3.757,0.049864189930625,0.417444444444444
"off",0,288,87,0.705648111268157,0.00190706264190178,3.787,0.0486415151593471,0.420777777777778
