"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,56,-145,-0.000832716141844333,0.00113294726180885,2.5,0.0451446346539435,0.277777777777778
"off",0,57,-144,-0.000902343893470538,0.00113107192811304,2.422,0.0447427973859247,0.269111111111111
"off",0,58,-143,-0.000920783625231094,0.0011440874014937,2.45,0.045886878359784,0.272222222222222
"off",0,59,-142,-0.00101832124484896,0.00115392673609611,2.494,0.0454756201940342,0.277111111111111
"off",0,60,-141,-0.00105540903917716,0.00117048517155528,2.535,0.043527803409656,0.281666666666667
"off",0,61,-140,-0.00108386015009879,0.00118489740904951,2.539,0.0451942642546762,0.282111111111111
"off",0,62,-139,-0.000998982125723285,0.00119193482793971,2.462,0.0471675818839675,0.273555555555556
"off",0,63,-138,-0.000730299066043622,0.0011925929901363,2.413,0.0440269164190429,0.268111111111111
"off",0,64,-137,-0.000839333177865641,0.00119638915018014,2.485,0.0429140608264542,0.276111111111111
"off",0,65,-136,-0.000910204633052727,0.00120700077266979,2.473,0.0444212138988147,0.274777777777778
"off",0,66,-135,-0.000997420286778122,0.00122576342563422,2.478,0.0450504777504696,0.275333333333333
"off",0,67,-134,-0.000980515219560368,0.00122791022060372,2.478,0.0436740589300265,0.275333333333333
"off",0,68,-133,-0.0010160607051083,0.00122752230493559,2.517,0.0434234567554978,0.279666666666667
"off",0,69,-132,-0.00119547065153942,0.00124262223287385,2.45,0.0439480537843423,0.272222222222222
"off",0,70,-131,-0.00158605632679842,0.00124536569331906,2.498,0.0447213147838477,0.277555555555556
"off",0,71,-130,-0.00136100983090721,0.00125459678082589,2.413,0.0440496466656812,0.268111111111111
"off",0,72,-129,-0.00148390523631825,0.00124733980594932,2.426,0.0438685359733882,0.269555555555555
"off",0,73,-128,-0.00181532978064666,0.00125330472495534,2.513,0.0437463683606392,0.279222222222222
"off",0,74,-127,-0.00186544358119052,0.00126318743274042,2.536,0.0459436047216021,0.281777777777778
"off",0,75,-126,-0.00181704680287664,0.00127924036407739,2.424,0.0438422871910914,0.269333333333333
"off",0,76,-125,-0.00151448626651389,0.0012900373047197,2.442,0.0448625528547878,0.271333333333333
"off",0,77,-124,-0.00180751508061962,0.00128995509141937,2.481,0.0448960427504993,0.275666666666667
"off",0,78,-123,-0.00203015344908327,0.00130083804052332,2.426,0.0442773585987748,0.269555555555556
"off",0,79,-122,-0.00218850225611114,0.00130552604415668,2.471,0.0443522956128108,0.274555555555556
"off",0,80,-121,-0.00236259078895559,0.0013177983086441,2.488,0.0432634687435915,0.276444444444444
"off",0,81,-120,-0.00213130245459279,0.00132967717051728,2.504,0.0445866793108882,0.278222222222222
"off",0,82,-119,-0.00206253472009137,0.00133468241095034,2.493,0.0460442295089306,0.277
"off",0,83,-118,-0.00227424364342882,0.00132981743907244,2.54,0.0436841883100547,0.282222222222222
"off",0,84,-117,-0.00218408081144996,0.00133528583627702,2.498,0.0452553206158574,0.277555555555556
"off",0,85,-116,-0.00241030198196877,0.00134726966652187,2.528,0.045643173633078,0.280888888888889
"off",0,86,-115,-0.00248393119674896,0.00134716431350678,2.537,0.0445265495363566,0.281888888888889
"off",0,87,-114,-0.00220016640235416,0.00134194888228791,2.476,0.0429099669688207,0.275111111111111
"off",0,88,-113,-0.00216206100277907,0.00134357995585689,2.491,0.0444285144124004,0.276777777777778
"off",0,89,-112,-0.00216896554392397,0.00135193795094344,2.501,0.0439992606180483,0.277888888888889
"off",0,90,-111,-0.00212535734591202,0.00136303213633318,2.452,0.0442679980985779,0.272444444444444
"off",0,91,-110,-0.00222458564939711,0.00136999315154977,2.567,0.0443111100568972,0.285222222222222
"off",0,92,-109,-0.00227608658995686,0.001380280205713,2.486,0.0450758897398139,0.276222222222222
"off",0,93,-108,-0.0021245876639015,0.00139049405459581,2.463,0.0445939415124928,0.273666666666667
"off",0,94,-107,-0.00222823250837163,0.00139879586663239,2.456,0.0451231658918133,0.272888888888889
"off",0,95,-106,-0.00206317391122889,0.00139962011723271,2.436,0.0435867388525892,0.270666666666667
"off",0,96,-105,-0.00232849292207624,0.00140909223254188,2.374,0.0426608010232337,0.263777777777778
"off",0,97,-104,-0.00237045400934375,0.00141137269663304,2.508,0.0442707114907351,0.278666666666667
"off",0,98,-103,-0.00239523938955475,0.00140905570332636,2.47,0.0443516298129739,0.274444444444444
"off",0,99,-102,-0.00233307545168809,0.00141836544429829,2.408,0.0445816500762761,0.267555555555556
"off",0,100,-101,-0.00242560070323059,0.00141672084563903,2.464,0.0429482077454759,0.273777777777778
"off",0,101,-100,-0.00271543365785876,0.00142243600210105,2.507,0.0449440871636189,0.278555555555556
"off",0,102,-99,-0.00255683398311623,0.00143080767077893,2.442,0.0451960029059944,0.271333333333333
"off",0,103,-98,-0.00281196332180925,0.00144041802480412,2.511,0.0445630437118569,0.279
"off",0,104,-97,-0.00304741206244462,0.00144547600387176,2.439,0.0444100354790586,0.271
"off",0,105,-96,-0.0032370458820502,0.00144918707175881,2.456,0.0445426542546361,0.272888888888889
"off",0,106,-95,-0.00325868206659358,0.00145235999616316,2.449,0.0443324301653356,0.272111111111111
"off",0,107,-94,-0.00332165558727245,0.00145011410690604,2.437,0.044497314649437,0.270777777777778
"off",0,108,-93,-0.00338469275916862,0.00144904664596073,2.517,0.0446509205359161,0.279666666666667
"off",0,109,-92,-0.00310640940805487,0.00145988862383025,2.444,0.0435058244003807,0.271555555555556
"off",0,110,-91,-0.00289269317106422,0.00146735182553568,2.477,0.0452052487496145,0.275222222222222
"off",0,111,-90,-0.00298219014105644,0.00147767470078098,2.51,0.0458039081083479,0.278888888888889
"off",0,112,-89,-0.0030276592456899,0.00148469932305293,2.504,0.0408858857756032,0.278222222222222
"off",0,113,-88,-0.00312080902481395,0.00148112466461366,2.444,0.0443940855839473,0.271555555555556
"off",0,114,-87,-0.00326267253794773,0.00148306133952974,2.443,0.0442120538507965,0.271444444444444
"off",0,115,-86,-0.00333813099251787,0.00149051996347829,2.532,0.0430212369281361,0.281333333333333
"off",0,116,-85,-0.00364860919307584,0.00149212002800373,2.509,0.0449214529700111,0.278777777777778
"off",0,117,-84,-0.00393714243429337,0.00148973475337711,2.531,0.0443283656816264,0.281222222222222
"off",0,118,-83,-0.0038147586718119,0.00149101273148791,2.42,0.0445374402450744,0.268888888888889
"off",0,119,-82,-0.00408885538157758,0.00149584444138106,2.417,0.044599328471403,0.268555555555556
"off",0,120,-81,-0.00382674703534256,0.00149843127200465,2.477,0.0461258994340338,0.275222222222222
"off",0,121,-80,-0.00375083411079193,0.00150235007343356,2.425,0.0444786842583429,0.269444444444444
"off",0,122,-79,-0.00361392013112509,0.00149931339762067,2.489,0.0444731026223363,0.276555555555556
"off",0,123,-78,-0.00367412506748713,0.00150000671910044,2.462,0.0416928566338922,0.273555555555556
"off",0,124,-77,-0.00368171145344156,0.00151202992133414,2.493,0.0440669138117578,0.277
"off",0,125,-76,-0.00340852776445261,0.00151905474059067,2.508,0.0440667434453454,0.278666666666667
"off",0,126,-75,-0.0032762959778084,0.00151811492964655,2.493,0.0436561204970947,0.277
"off",0,127,-74,-0.00335448332016466,0.00152089599422924,2.521,0.0444920053328521,0.280111111111111
"off",0,128,-73,-0.00307519912724884,0.00151759602461918,2.417,0.0446441945173625,0.268555555555556
"off",0,129,-72,-0.00321997571542488,0.00151365723116991,2.521,0.0444469856630856,0.280111111111111
"off",0,130,-71,-0.00324896920702776,0.00151820423106292,2.583,0.0449570031489215,0.287
"off",0,131,-70,-0.00332485479051948,0.00152285036489888,2.543,0.0465652157658411,0.282555555555556
"off",0,132,-69,-0.00333287486723145,0.00152994014385684,2.504,0.0438851900976847,0.278222222222222
"off",0,133,-68,-0.00352106649523022,0.0015484648038672,2.504,0.0440899980486271,0.278222222222222
"off",0,134,-67,-0.00342705419682183,0.00155214190223968,2.504,0.0448775890394974,0.278222222222222
"off",0,135,-66,-0.0031854468672739,0.00155233707902584,2.402,0.0433159586327287,0.266888888888889
"off",0,136,-65,-0.00316105137876677,0.00155806938885423,2.456,0.043611534781133,0.272888888888889
"off",0,137,-64,-0.0032318816258739,0.00155598337390289,2.462,0.0429930739120198,0.273555555555556
"off",0,138,-63,-0.00332603811687009,0.00155988642034112,2.524,0.0453594695899489,0.280444444444444
"off",0,139,-62,-0.00339243750279289,0.00156517899464104,2.476,0.0449382180715197,0.275111111111111
"off",0,140,-61,-0.00331224365596304,0.00157766436683459,2.518,0.045450431700279,0.279777777777778
"off",0,141,-60,-0.00366588507368359,0.00157759983713992,2.485,0.0440876254601982,0.276111111111111
"off",0,142,-59,-0.00366085795781953,0.00158457003675046,2.559,0.0460721351973365,0.284333333333333
"off",0,143,-58,-0.00396442317522718,0.00157745299820453,2.452,0.0425618080855072,0.272444444444444
"off",0,144,-57,-0.00403335803923191,0.00157740724139544,2.507,0.0453211319916549,0.278555555555556
"off",0,145,-56,-0.00396038090374894,0.00158159628861159,2.433,0.0436051879070873,0.270333333333333
"off",0,146,-55,-0.00391448648642511,0.00159203342484525,2.509,0.0451659048282987,0.278777777777778
"off",0,147,-54,-0.00429759009000602,0.00160106444751139,2.452,0.0451855921476944,0.272444444444444
"off",0,148,-53,-0.00466211429354883,0.00160635672336271,2.412,0.043956662614309,0.268
"off",0,149,-52,-0.00496797668672439,0.00161392333109834,2.494,0.0456294427540603,0.277111111111111
"off",0,150,-51,-0.00520572005995976,0.00162332343437896,2.362,0.042881170632281,0.262444444444444
"off",0,151,-50,-0.00473221418470517,0.00163450618746899,2.47,0.0444418167391374,0.274444444444444
"off",0,152,-49,-0.00459684834654311,0.00164082380525128,2.567,0.0459959414147227,0.285222222222222
"off",0,153,-48,-0.00478388047754052,0.00163781187225246,2.587,0.04650369440801,0.287444444444444
"off",0,154,-47,-0.00463547628897609,0.00163939017626096,2.395,0.0442372233750259,0.266111111111111
"off",0,155,-46,-0.00472078060674332,0.00164255632462106,2.505,0.0445191751603388,0.278333333333333
"off",0,156,-45,-0.00479703894627065,0.00164272596776503,2.394,0.0438712740718652,0.266
"off",0,157,-44,-0.00461578128962652,0.00164111409971175,2.442,0.0436180987496993,0.271333333333333
"off",0,158,-43,-0.00450787278355563,0.00164251703600107,2.462,0.0427127660118187,0.273555555555556
"off",0,159,-42,-0.00460889421510937,0.00164594753360683,2.498,0.0442261455696961,0.277555555555556
"off",0,160,-41,-0.00513388228638443,0.00164280002064683,2.456,0.0430106255931475,0.272888888888889
"off",0,161,-40,-0.00520935216258547,0.00164105034160103,2.492,0.0441801752813171,0.276888888888889
"off",0,162,-39,-0.00470256589134905,0.00164842095311162,2.573,0.0450633077092848,0.285888888888889
"off",0,163,-38,-0.00515556808375832,0.00164813375994208,2.533,0.0442364992722962,0.281444444444444
"off",0,164,-37,-0.00497857750886105,0.00164886824906157,2.494,0.0432647181411812,0.277111111111111
"off",0,165,-36,-0.00505991905384003,0.00164866749868922,2.518,0.0437674718437286,0.279777777777778
"off",0,166,-35,-0.00503628382985647,0.00164728496068577,2.555,0.0447098867586798,0.283888888888889
"off",0,167,-34,-0.00496527220350517,0.00165221915374159,2.474,0.0450261185463654,0.274888888888889
"off",0,168,-33,-0.00478272293407706,0.00165855782831811,2.567,0.044894615785487,0.285222222222222
"off",0,169,-32,-0.00479305642709463,0.00165307919840913,2.471,0.0453565454616668,0.274555555555556
"off",0,170,-31,-0.00474121562080759,0.00164704589965432,2.462,0.0446379720478937,0.273555555555556
"off",0,171,-30,-0.00453159937620427,0.00164707373043526,2.485,0.0456493029394629,0.276111111111111
"off",0,172,-29,-0.00446173478870509,0.00165046916811628,2.418,0.0437400181663104,0.268666666666667
"off",0,173,-28,-0.00425667507130871,0.00165605401284426,2.467,0.0426934858465987,0.274111111111111
"off",0,174,-27,-0.004215220269603,0.00166661425129316,2.48,0.0445149590764901,0.275555555555556
"off",0,175,-26,-0.00439738349494347,0.00166605868988123,2.476,0.0441063416003797,0.275111111111111
"off",0,176,-25,-0.00424404655839776,0.00166432331804467,2.462,0.0443906130451757,0.273555555555555
"off",0,177,-24,-0.00423173642623123,0.00166352161062729,2.499,0.0449000558464576,0.277666666666667
"off",0,178,-23,-0.00431123915589246,0.00166478658695484,2.527,0.0446011239797862,0.280777777777778
"off",0,179,-22,-0.00455279339481058,0.00167121942243968,2.447,0.0445777767298701,0.271888888888889
"off",0,180,-21,-0.00479977903903996,0.00166996609818537,2.519,0.04509626007412,0.279888888888889
"off",0,181,-20,-0.00460782744507886,0.00167613880041487,2.494,0.0446313337909139,0.277111111111111
"off",0,182,-19,-0.00477716802584042,0.00167381025382948,2.483,0.045538827222325,0.275888888888889
"off",0,183,-18,-0.00464758084530624,0.00167509119404683,2.437,0.0432191959538686,0.270777777777778
"off",0,184,-17,-0.00462204888478571,0.00168920838578473,2.41,0.0445408114416867,0.267777777777778
"off",0,185,-16,-0.00464249114772278,0.00170254704044505,2.492,0.0434260500370669,0.276888888888889
"off",0,186,-15,-0.00470072658521379,0.00170342250208866,2.51,0.0444283003712032,0.278888888888889
"off",0,187,-14,-0.00466617567533001,0.00171019960287816,2.562,0.0453233958371412,0.284666666666667
"off",0,188,-13,-0.00482302600028564,0.00170935897816431,2.517,0.0453184814922649,0.279666666666667
"off",0,189,-12,-0.00489840475056027,0.00170892124034686,2.552,0.0444440240220355,0.283555555555556
"off",0,190,-11,-0.00483929080185074,0.0017127704154309,2.473,0.0452251734802236,0.274777777777778
"off",0,191,-10,-0.00487519143839219,0.00171776820157106,2.5,0.043288264851734,0.277777777777778
"off",0,192,-9,-0.00512442586630675,0.00172608672108386,2.48,0.0432605070644286,0.275555555555556
"off",0,193,-8,-0.00502260255619566,0.00173857363734479,2.513,0.0464757032328827,0.279222222222222
"off",0,194,-7,-0.00477998699286277,0.00174649650404341,2.407,0.0443995756998007,0.267444444444444
"off",0,195,-6,-0.00462754737795807,0.00174559868206173,2.506,0.0443613788326281,0.278444444444444
"off",0,196,-5,-0.00468318836917459,0.00174613004584615,2.5,0.0450113988454705,0.277777777777778
"off",0,197,-4,-0.00494239208208003,0.00175349743972063,2.499,0.0444294156271829,0.277666666666667
"off",0,198,-3,-0.00472288173010552,0.0017568898002406,2.493,0.0433570159354957,0.277
"off",0,199,-2,-0.00510380233877036,0.00176314962655254,2.545,0.0439762311812746,0.282777777777778
"off",0,200,-1,-0.00506054492733417,0.00176048605394429,2.483,0.0432849232941976,0.275888888888889
"off",0,201,0,0.995186404305461,0.00176425020903951,4.102,0.0476851116164142,0.455777777777778
"off",0,202,1,0.991071229500018,0.00176881308205573,4.335,0.049449168043762,0.481666666666667
"off",0,203,2,0.987244945600361,0.00177191405081163,4.281,0.0477736467241231,0.475666666666667
"off",0,204,3,0.983365039652583,0.00177033008557387,4.285,0.0473710778747857,0.476111111111111
"off",0,205,4,0.979546090011844,0.00177686436522579,4.354,0.0496704253167935,0.483777777777778
"off",0,206,5,0.975622554486274,0.00177681365489063,4.297,0.0492261537621437,0.477444444444444
"off",0,207,6,0.972188800700873,0.00178933664575747,4.315,0.0488278522890282,0.479444444444444
"off",0,208,7,0.968284621831703,0.0017926145762844,4.289,0.048722200821113,0.476555555555556
"off",0,209,8,0.964487351682342,0.00179159421231644,4.235,0.0495199679647234,0.470555555555556
"off",0,210,9,0.960326541476792,0.0017878009212914,4.222,0.0470204947541699,0.469111111111111
"off",0,211,10,0.956387024412828,0.00179389420417283,4.169,0.0502091621117098,0.463222222222222
"off",0,212,11,0.952525105857777,0.00180270437399569,4.26,0.0485876605812706,0.473333333333333
"off",0,213,12,0.948664290471593,0.00180939101092103,4.229,0.0475059555825985,0.469888888888889
"off",0,214,13,0.944671107355362,0.00180801497900257,4.26,0.0482153992488367,0.473333333333333
"off",0,215,14,0.940741339557546,0.00181233978668088,4.268,0.0492605582855354,0.474222222222222
"off",0,216,15,0.936986724611481,0.00181534647034884,4.144,0.0485347259147467,0.460444444444444
"off",0,217,16,0.933108586889942,0.00179989710102118,4.19,0.0489724238556587,0.465555555555556
"off",0,218,17,0.929262026668114,0.00180772148362709,4.206,0.048846186646963,0.467333333333333
"off",0,219,18,0.9255144765771,0.00180744801421062,4.219,0.0476162399429682,0.468777777777778
"off",0,220,19,0.922155659737631,0.00180192089061872,4.229,0.0464620029456083,0.469888888888889
"off",0,221,20,0.918434042657255,0.001810725840249,4.194,0.047839864680543,0.466
"off",0,222,21,0.915104560954488,0.001809744620974,4.168,0.0494188042977387,0.463111111111111
"off",0,223,22,0.911274130346514,0.00182318193582067,4.153,0.0493561245138535,0.461444444444444
"off",0,224,23,0.907660878676138,0.00181222436928378,4.068,0.0501786198882941,0.452
"off",0,225,24,0.903988936948465,0.00181376497472288,4.171,0.0485398301924833,0.463444444444444
"off",0,226,25,0.900264517801305,0.00180463475832601,4.16,0.0500690214294918,0.462222222222222
"off",0,227,26,0.896924515105356,0.00180307797604157,4.144,0.0484728131390533,0.460444444444444
"off",0,228,27,0.89323614603848,0.00181057771219705,4.151,0.0467588000849613,0.461222222222222
"off",0,229,28,0.889477309065582,0.00181223764822317,4.134,0.049360717989921,0.459333333333333
"off",0,230,29,0.886074754249094,0.00180765174040615,4.093,0.0498280426450191,0.454777777777778
"off",0,231,30,0.882698615011361,0.00181242466062958,4.151,0.0488116951312038,0.461222222222222
"off",0,232,31,0.879141570078595,0.00181131900644569,4.084,0.0489626525153747,0.453777777777778
"off",0,233,32,0.875661787333487,0.00181742812992815,4.109,0.0475118551140279,0.456555555555556
"off",0,234,33,0.872166597117011,0.00182460444785376,4.054,0.0496341369175243,0.450444444444444
"off",0,235,34,0.868457096865497,0.00182209551839442,4.16,0.0494453723299243,0.462222222222222
"off",0,236,35,0.864884035962413,0.00182250270701285,4.008,0.048747433904897,0.445333333333333
"off",0,237,36,0.861387437857934,0.00182931009849976,4.003,0.04867607585211,0.444777777777778
"off",0,238,37,0.858001802699312,0.00182970205156846,4.014,0.0483750363735691,0.446
"off",0,239,38,0.854373167897118,0.00182938739521723,4.044,0.0492390951225596,0.449333333333333
"off",0,240,39,0.850962417272019,0.00183343654305573,3.995,0.04937015710338,0.443888888888889
"off",0,241,40,0.847480941678643,0.00184034181319745,4.069,0.0477966894619651,0.452111111111111
"off",0,242,41,0.844254023098345,0.0018455112205192,4.005,0.0472568323971066,0.445
"off",0,243,42,0.841060076536503,0.0018487935826783,4.096,0.0502325323600878,0.455111111111111
"off",0,244,43,0.838110776348001,0.00184983375777508,4.031,0.0466928176406096,0.447888888888889
"off",0,245,44,0.834715657767086,0.00184801757786105,3.992,0.0483970895641284,0.443555555555556
"off",0,246,45,0.831126472758281,0.00184427809323861,4.07,0.0458170186633657,0.452222222222222
"off",0,247,46,0.827852355885072,0.00184510256890191,3.968,0.0495523100514136,0.440888888888889
"off",0,248,47,0.824639134654806,0.00184153499370107,4.046,0.0490335424815328,0.449555555555556
"off",0,249,48,0.821237272313306,0.00183924016261698,3.957,0.0465974497405418,0.439666666666667
"off",0,250,49,0.817728302999842,0.00184893791981365,3.965,0.0489915826971856,0.440555555555556
"off",0,251,50,0.814350056559962,0.00184609998059932,4.024,0.0492935477913066,0.447111111111111
"off",0,252,51,0.811020105720878,0.00184106574571787,4.004,0.0485008900571561,0.444888888888889
"off",0,253,52,0.807692561237686,0.00183820018783381,3.974,0.0496163862628647,0.441555555555556
"off",0,254,53,0.804333955204744,0.00183976199424599,3.932,0.0502981700055371,0.436888888888889
"off",0,255,54,0.801015615753206,0.00184643023464787,3.966,0.0482200079756234,0.440666666666667
"off",0,256,55,0.797666350453075,0.0018439565966382,3.919,0.0494660073776517,0.435444444444444
"off",0,257,56,0.794734368388145,0.00184569864983358,3.898,0.0491325758536026,0.433111111111111
"off",0,258,57,0.791368673132702,0.00185925608857159,3.932,0.0486388912470437,0.436888888888889
"off",0,259,58,0.788306909469468,0.00185347955642854,3.937,0.0487175985081819,0.437444444444444
"off",0,260,59,0.785157600523383,0.00184939690185879,3.81,0.0473723985475101,0.423333333333333
"off",0,261,60,0.7817472767561,0.00184772541775194,3.819,0.0486683429716649,0.424333333333333
"off",0,262,61,0.778789802285034,0.0018498564798269,3.89,0.0489315265886349,0.432222222222222
"off",0,263,62,0.775809403321075,0.00184871257080482,3.889,0.0483426935122154,0.432111111111111
"off",0,264,63,0.772848925201957,0.00185942755550555,3.899,0.0481364323160342,0.433222222222222
"off",0,265,64,0.77001716409353,0.00185789638816937,3.906,0.0497759142722829,0.434
"off",0,266,65,0.766955279044285,0.00185768297572783,3.88,0.049091852786486,0.431111111111111
"off",0,267,66,0.763826193918696,0.00185901846710685,3.883,0.0491500429982185,0.431444444444444
"off",0,268,67,0.760824508664047,0.00185932513310622,3.801,0.0485979501703596,0.422333333333333
"off",0,269,68,0.757746676399043,0.00187015065366099,3.844,0.0478534633433564,0.427111111111111
"off",0,270,69,0.754804636314612,0.00187227161285107,3.834,0.0480494823359498,0.426
"off",0,271,70,0.751886929211402,0.00185998266863848,3.863,0.0490778935941593,0.429222222222222
"off",0,272,71,0.748904052639397,0.00186046227779439,3.837,0.0492428254251915,0.426333333333333
"off",0,273,72,0.745988193753205,0.00185458491245213,3.83,0.0498757214242319,0.425555555555556
"off",0,274,73,0.743154358029084,0.00185127077023005,3.848,0.0484690132481078,0.427555555555556
"off",0,275,74,0.740282437975632,0.00185894644087533,3.831,0.0483194968286485,0.425666666666667
"off",0,276,75,0.737691108186701,0.00186348576059063,3.824,0.048387657159294,0.424888888888889
"off",0,277,76,0.734584459003064,0.00186294439106099,3.823,0.0477278634442078,0.424777777777778
"off",0,278,77,0.73151560131102,0.00186477572271039,3.762,0.0479964546571894,0.418
"off",0,279,78,0.728479914654447,0.00187088674201755,3.808,0.0476382766838327,0.423111111111111
"off",0,280,79,0.725557095019089,0.00187601055959446,3.757,0.0484385930565423,0.417444444444444
"off",0,281,80,0.722990362615219,0.0018757086645222,3.806,0.0470167478094199,0.422888888888889
"off",0,282,81,0.719857970414693,0.00187496921658508,3.796,0.050347978300215,0.421777777777778
"off",0,283,82,0.717029281675595,0.00188007756062722,3.768,0.0475861370615482,0.418666666666667
"off",0,284,83,0.713987063483387,0.00189247529776248,3.788,0.0480974985770505,0.420888888888889
"off",0,285,84,0.710987861670207,0.00188801884580175,3.782,0.0488145353235986,0.420222222222222
"off",0,286,85,0.708141432935841,0.0018955745764799,3.801,0.0477878926369711,0.422333333333333
