"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b000",0,46,-155,-0.00274016921674471,0.00191377413306282,2.61333333333333,0.0818641958527422,0.29037037037037
"b000",0,47,-154,-0.00336825950308331,0.00196286860641369,2.56,0.0836673351161632,0.284444444444444
"b000",0,48,-153,-0.00386627496274765,0.00199293480209376,2.44666666666667,0.0828792533924123,0.271851851851852
"b000",0,49,-152,-0.00319279418716662,0.00202033767256849,2.54666666666667,0.0780437137509399,0.282962962962963
"b000",0,50,-151,-0.00338512333694821,0.00201989842931467,2.50666666666667,0.0780894112548562,0.278518518518518
"b000",0,51,-150,-0.00357166658102555,0.00201747966701378,2.43,0.0738743094782745,0.27
"b000",0,52,-149,-0.00376141917786616,0.0020080047524179,2.46,0.0805859256683854,0.273333333333333
"b000",0,53,-148,-0.00287338032030117,0.00203376071550667,2.48333333333333,0.0794993157923108,0.275925925925926
"b000",0,54,-147,-0.00294838333422949,0.00207919703303019,2.49333333333333,0.0868748036685489,0.277037037037037
"b000",0,55,-146,-0.00280511096330911,0.00209951200771737,2.5,0.082667349945031,0.277777777777778
"b000",0,56,-145,-0.00286750281013115,0.00211983009100238,2.41666666666667,0.0810271756624774,0.268518518518518
"b000",0,57,-144,-0.00302377083492227,0.00212158679374832,2.5,0.0793648139295874,0.277777777777778
"b000",0,58,-143,-0.00290398760490704,0.00216775036791472,2.24666666666667,0.082852346581594,0.24962962962963
"b000",0,59,-142,-0.00311633405110276,0.00217897493140881,2.48666666666667,0.0764999884631163,0.276296296296296
"b000",0,60,-141,-0.00397304960134618,0.00218649603867361,2.43666666666667,0.0785740153140433,0.270740740740741
"b000",0,61,-140,-0.00363982575042324,0.00221471546443684,2.35666666666667,0.0793533414901254,0.261851851851852
"b000",0,62,-139,-0.00446417985398345,0.00223745340351954,2.49333333333333,0.0826664508933783,0.277037037037037
"b000",0,63,-138,-0.00492033148177019,0.00223823176380728,2.52333333333333,0.0830599752866064,0.28037037037037
"b000",0,64,-137,-0.00466901035672922,0.00226009588755579,2.55666666666667,0.0806907654468027,0.284074074074074
"b000",0,65,-136,-0.00423125381333268,0.00224832294942253,2.52,0.080055721954238,0.28
"b000",0,66,-135,-0.00445198905967269,0.00230691568960306,2.51,0.0751787168345068,0.278888888888889
"b000",0,67,-134,-0.00462646856597221,0.0022936307630096,2.3,0.0782329939206767,0.255555555555556
"b000",0,68,-133,-0.00520652015237747,0.00229948357201879,2.46333333333333,0.0834456322489943,0.273703703703704
"b000",0,69,-132,-0.00493223783563532,0.00230009764045714,2.55666666666667,0.0838082343282057,0.284074074074074
"b000",0,70,-131,-0.00479062974507456,0.00230291893170153,2.33,0.0764550421300818,0.258888888888889
"b000",0,71,-130,-0.00470609768913154,0.00230787950720807,2.43,0.0861365745547801,0.27
"b000",0,72,-129,-0.00462158478169594,0.00230434110032172,2.56666666666667,0.0840493210480383,0.285185185185185
"b000",0,73,-128,-0.00453540469558452,0.00230166112385119,2.49,0.0779453257197682,0.276666666666667
"b000",0,74,-127,-0.00442148316888336,0.00232390248285001,2.51666666666667,0.0815756665432815,0.27962962962963
"b000",0,75,-126,-0.00468601089368645,0.00234670495777454,2.75666666666667,0.081049186565219,0.306296296296296
"b000",0,76,-125,-0.00427242158520678,0.00238276424900604,2.49666666666667,0.0870036754350342,0.277407407407407
"b000",0,77,-124,-0.00389575484106033,0.00240089439187475,2.61333333333333,0.0850697573728309,0.29037037037037
"b000",0,78,-123,-0.00361893164664457,0.00241051468110119,2.51,0.081579310774781,0.278888888888889
"b000",0,79,-122,-0.00308821914289192,0.00243173809158881,2.41,0.0787705132455518,0.267777777777778
"b000",0,80,-121,-0.0027272390291331,0.00246874599222809,2.32333333333333,0.0813512325644926,0.258148148148148
"b000",0,81,-120,-0.00299983788153458,0.00249434418269933,2.41,0.0841092086180756,0.267777777777778
"b000",0,82,-119,-0.00274843752031531,0.0025243667491294,2.46666666666667,0.077493241814636,0.274074074074074
"b000",0,83,-118,-0.00303438456329627,0.00250731387327795,2.51,0.0786572089623013,0.278888888888889
"b000",0,84,-117,-0.00260643136965925,0.00250869246230179,2.52,0.0826592581281255,0.28
"b000",0,85,-116,-0.00249655631630804,0.00249141471861054,2.38333333333333,0.08088947182299,0.264814814814815
"b000",0,86,-115,-0.00256762012167503,0.00248538374117529,2.49333333333333,0.0779465176008164,0.277037037037037
"b000",0,87,-114,-0.0026616789952475,0.00250902086793893,2.67666666666667,0.088442277320796,0.297407407407407
"b000",0,88,-113,-0.00281397618317914,0.00252612574782788,2.45,0.0838224220554495,0.272222222222222
"b000",0,89,-112,-0.00291107208557672,0.00252807635440983,2.51333333333333,0.0804770244719312,0.279259259259259
"b000",0,90,-111,-0.00299834003770192,0.00256417525835875,2.46333333333333,0.079896579379263,0.273703703703704
"b000",0,91,-110,-0.00324196813985193,0.00258329944567334,2.55666666666667,0.0792971259758775,0.284074074074074
"b000",0,92,-109,-0.00350626042959495,0.00258639287596135,2.53,0.0799058810900418,0.281111111111111
"b000",0,93,-108,-0.00379715200628174,0.0025960879001219,2.41,0.0814151588688831,0.267777777777778
"b000",0,94,-107,-0.00402599299711883,0.00264233769909675,2.57333333333333,0.0833647655325248,0.285925925925926
"b000",0,95,-106,-0.0039123471724334,0.00266012388811405,2.55,0.0811188483555359,0.283333333333333
"b000",0,96,-105,-0.00366226659318396,0.00266210805976616,2.27666666666667,0.0780215694004749,0.252962962962963
"b000",0,97,-104,-0.003542578831023,0.00270034021953667,2.43,0.0835079552816241,0.27
"b000",0,98,-103,-0.00360103659503629,0.00270610781990239,2.48333333333333,0.0847921365978995,0.275925925925926
"b000",0,99,-102,-0.00375474712476833,0.00272760490881191,2.39333333333333,0.0845729429724275,0.265925925925926
"b000",0,100,-101,-0.00362383724469167,0.00272584246894762,2.33666666666667,0.0796450225515861,0.25962962962963
"b000",0,101,-100,-0.00372080105804611,0.00274386678143167,2.42666666666667,0.0813341009156536,0.26962962962963
"b000",0,102,-99,-0.00402964921875843,0.00276282196722823,2.49666666666667,0.0789420477126373,0.277407407407407
"b000",0,103,-98,-0.00397793811157451,0.00273853746748703,2.50666666666667,0.0825314822311562,0.278518518518518
"b000",0,104,-97,-0.00408664576722328,0.00274614816917125,2.43,0.0796823403416268,0.27
"b000",0,105,-96,-0.00400981334498972,0.00273392450340315,2.48,0.0843943601596448,0.275555555555556
"b000",0,106,-95,-0.00404668963395122,0.00273561756184477,2.53,0.0837212820361393,0.281111111111111
"b000",0,107,-94,-0.00362356819620773,0.0027475187685419,2.53,0.0811518251741572,0.281111111111111
"b000",0,108,-93,-0.00369643807589158,0.00270205410006835,2.51666666666667,0.0846605568420217,0.27962962962963
"b000",0,109,-92,-0.00321775744826432,0.0027188754572305,2.48666666666667,0.0814409434873243,0.276296296296296
"b000",0,110,-91,-0.00290411738554438,0.00270438025164039,2.43,0.0836413482636034,0.27
"b000",0,111,-90,-0.00308318216465405,0.00269397512199916,2.32,0.079243918771142,0.257777777777778
"b000",0,112,-89,-0.00307661642565209,0.00267418983796564,2.40333333333333,0.0791676788059456,0.267037037037037
"b000",0,113,-88,-0.00324971468845087,0.00266293099675345,2.40666666666667,0.0745395876703326,0.267407407407407
"b000",0,114,-87,-0.00356943616549837,0.00265449045481074,2.59,0.0807275998247631,0.287777777777778
"b000",0,115,-86,-0.00346009770941303,0.00266679361673312,2.56666666666667,0.0820356032957709,0.285185185185185
"b000",0,116,-85,-0.00324970607432055,0.00266930179580217,2.42,0.0803476282169498,0.268888888888889
"b000",0,117,-84,-0.00347841322620677,0.00269196261472097,2.53,0.0831869394173874,0.281111111111111
"b000",0,118,-83,-0.00352224612257155,0.00271688337390698,2.56666666666667,0.0812161372135308,0.285185185185185
"b000",0,119,-82,-0.00347519510072909,0.00268018952756756,2.56333333333333,0.0761238112154474,0.284814814814815
"b000",0,120,-81,-0.0031402554265832,0.00269011349342508,2.53666666666667,0.0789137984655228,0.281851851851852
"b000",0,121,-80,-0.0030091911096324,0.00266791657899422,2.49666666666667,0.0857127417531841,0.277407407407407
"b000",0,122,-79,-0.0026559046420204,0.00267965171542032,2.57,0.080655757206591,0.285555555555556
"b000",0,123,-78,-0.00251556714540258,0.00266920302685791,2.55333333333333,0.0805600980279767,0.283703703703704
"b000",0,124,-77,-0.00230476313407446,0.00265868276228783,2.50333333333333,0.0842698766728397,0.278148148148148
"b000",0,125,-76,-0.00266966144301403,0.0026606505358824,2.54,0.0873568266459464,0.282222222222222
"b000",0,126,-75,-0.0024649033664261,0.00267660589250779,2.55333333333333,0.0791641582657232,0.283703703703704
"b000",0,127,-74,-0.00280944894560178,0.00270274981348285,2.61666666666667,0.0841321799828014,0.290740740740741
"b000",0,128,-73,-0.00227117845882427,0.00271588734188281,2.60333333333333,0.080535877092579,0.289259259259259
"b000",0,129,-72,-0.00244987946419302,0.002714170333977,2.4,0.0799944256697839,0.266666666666667
"b000",0,130,-71,-0.00231370341917946,0.0027394254848781,2.57333333333333,0.0811969175998821,0.285925925925926
"b000",0,131,-70,-0.00238654116354809,0.00272852892664135,2.43666666666667,0.0762701198242191,0.270740740740741
"b000",0,132,-69,-0.00260806420332645,0.00274019591319719,2.47333333333333,0.0786442157559549,0.274814814814815
"b000",0,133,-68,-0.0023003119605386,0.00270541135721973,2.39666666666667,0.0785740153140435,0.266296296296296
"b000",0,134,-67,-0.0024992956479781,0.00272610045269302,2.39666666666667,0.0765618982658614,0.266296296296296
"b000",0,135,-66,-0.00262600411118312,0.00274047712631781,2.43,0.0827030793326565,0.27
"b000",0,136,-65,-0.00323164281899362,0.00273351057878033,2.42666666666667,0.0781179586198795,0.26962962962963
"b000",0,137,-64,-0.00337196195583644,0.00275139319373676,2.58333333333333,0.0857075389746234,0.287037037037037
"b000",0,138,-63,-0.00337702422823931,0.00277006177719059,2.54,0.0848974724298205,0.282222222222222
"b000",0,139,-62,-0.00355696677261028,0.00278803571796368,2.36,0.0826754409699541,0.262222222222222
"b000",0,140,-61,-0.00406288896112901,0.0027793597476989,2.35666666666667,0.0815701998907643,0.261851851851852
"b000",0,141,-60,-0.00400562489175172,0.00278368654083342,2.40333333333333,0.0801473466545905,0.267037037037037
"b000",0,142,-59,-0.00406511562392095,0.00279953515282653,2.46,0.0871012174058354,0.273333333333333
"b000",0,143,-58,-0.00403682246874721,0.00280503230483966,2.50666666666667,0.0832041361919588,0.278518518518518
"b000",0,144,-57,-0.00372499025479167,0.00279594318378791,2.39333333333333,0.0785591162466062,0.265925925925926
"b000",0,145,-56,-0.00425246536195746,0.00282282636675584,2.38333333333333,0.075912631429517,0.264814814814815
"b000",0,146,-55,-0.00406660987771635,0.00283602402365781,2.58333333333333,0.0831994465150386,0.287037037037037
"b000",0,147,-54,-0.00339211945070066,0.00285872450284399,2.47666666666667,0.0839942575588438,0.275185185185185
"b000",0,148,-53,-0.00323756543038585,0.00286026600766846,2.59333333333333,0.081402605878286,0.288148148148148
"b000",0,149,-52,-0.0030672671263588,0.00286758351912425,2.63666666666667,0.0824240244513896,0.292962962962963
"b000",0,150,-51,-0.00333826303304843,0.00287810019940536,2.43,0.0792615021950242,0.27
"b000",0,151,-50,-0.00363885149354142,0.00286802764170738,2.42,0.0836113533974027,0.268888888888889
"b000",0,152,-49,-0.00374336149149389,0.00287793363430558,2.44,0.0770064208474072,0.271111111111111
"b000",0,153,-48,-0.00456983548700108,0.00290402879665791,2.46666666666667,0.0792007642347581,0.274074074074074
"b000",0,154,-47,-0.00446900365455371,0.00292734160971718,2.5,0.0800640769025436,0.277777777777778
"b000",0,155,-46,-0.00425226389558606,0.00293210211939274,2.48,0.0815731610396868,0.275555555555556
"b000",0,156,-45,-0.00445587710837511,0.0029437821458524,2.57333333333333,0.0810595021184214,0.285925925925926
"b000",0,157,-44,-0.00483972230552405,0.0029225751976384,2.37,0.0782992288006034,0.263333333333333
"b000",0,158,-43,-0.0045013849863184,0.00296925142335555,2.25,0.0781795378201948,0.25
"b000",0,159,-42,-0.00398594035376409,0.00293569325113532,2.42,0.0786650038559784,0.268888888888889
"b000",0,160,-41,-0.00389303825080497,0.00292445675561172,2.54,0.0822292523634906,0.282222222222222
"b000",0,161,-40,-0.00427991951021594,0.00294254596147326,2.47,0.0783561602452767,0.274444444444444
"b000",0,162,-39,-0.00409049030191419,0.00295972978907833,2.47333333333333,0.0839909393283614,0.274814814814815
"b000",0,163,-38,-0.00436238849228817,0.00297281963283769,2.52333333333333,0.0779357900151895,0.28037037037037
"b000",0,164,-37,-0.0046274868888452,0.00298008833881941,2.47,0.0808766075019571,0.274444444444444
"b000",0,165,-36,-0.00489376129459265,0.00298078299393945,2.32,0.081873274020801,0.257777777777778
"b000",0,166,-35,-0.00470560602512148,0.00299285861299909,2.42333333333333,0.0785342781862898,0.269259259259259
"b000",0,167,-34,-0.0042397773055575,0.0029960373041827,2.42,0.0769455931371836,0.268888888888889
"b000",0,168,-33,-0.00419626339830888,0.00298901033978226,2.39666666666667,0.0785740153140435,0.266296296296296
"b000",0,169,-32,-0.00428260980147149,0.00300207288058028,2.64333333333333,0.0833279819909436,0.293703703703704
"b000",0,170,-31,-0.00414219880054576,0.00301836202273027,2.5,0.0802031979056452,0.277777777777778
"b000",0,171,-30,-0.00402337552853709,0.00303276036779419,2.54,0.0834405107881041,0.282222222222222
"b000",0,172,-29,-0.00359802274930827,0.00302752809760733,2.44,0.0799888509510991,0.271111111111111
"b000",0,173,-28,-0.00369275086280413,0.00303159339121864,2.50666666666667,0.0789413416046631,0.278518518518518
"b000",0,174,-27,-0.00406013118045537,0.00304121064479163,2.38666666666667,0.0797953532612082,0.265185185185185
"b000",0,175,-26,-0.00395746856280125,0.0030608878126161,2.36666666666667,0.080249517977601,0.262962962962963
"b000",0,176,-25,-0.00390059277734985,0.00301995233238207,2.55,0.0856641701981719,0.283333333333333
"b000",0,177,-24,-0.00412152043687264,0.00301113809734844,2.47666666666667,0.0810216720024745,0.275185185185185
"b000",0,178,-23,-0.00432067709629562,0.00300033083832062,2.49666666666667,0.0802029662380724,0.277407407407407
"b000",0,179,-22,-0.00482761546541511,0.00300465604996448,2.47333333333333,0.080742558990933,0.274814814814815
"b000",0,180,-21,-0.00500994186605306,0.00298974915817258,2.43,0.0769781853880763,0.27
"b000",0,181,-20,-0.00521476692789568,0.00300034012263703,2.48333333333333,0.0817122139953161,0.275925925925926
"b000",0,182,-19,-0.00520260257102795,0.00301151854939775,2.42333333333333,0.0778212704218016,0.269259259259259
"b000",0,183,-18,-0.00508131148296974,0.00304431361046827,2.44,0.0877007173890057,0.271111111111111
"b000",0,184,-17,-0.00531064433639462,0.00300517478270695,2.53,0.0756045865784984,0.281111111111111
"b000",0,185,-16,-0.00508529810604659,0.00295168726238373,2.42666666666667,0.079812116795417,0.26962962962963
"b000",0,186,-15,-0.00485072390269695,0.00294784929509281,2.55333333333333,0.0839484543941643,0.283703703703704
"b000",0,187,-14,-0.0048691775599436,0.00298528766585495,2.35666666666667,0.0803307451347128,0.261851851851852
"b000",0,188,-13,-0.00518787212129585,0.00296003776236578,2.48666666666667,0.0825287806064705,0.276296296296296
"b000",0,189,-12,-0.00548724216118917,0.00297060428179713,2.43666666666667,0.0781472088462825,0.270740740740741
"b000",0,190,-11,-0.00533908799944474,0.00298384429258466,2.57333333333333,0.0806458508020056,0.285925925925926
"b000",0,191,-10,-0.00565740129224376,0.00298878873786398,2.47666666666667,0.0772172561356161,0.275185185185185
"b000",0,192,-9,-0.00574152612711001,0.00296913486061776,2.45333333333333,0.0731781067182077,0.272592592592593
"b000",0,193,-8,-0.0057985035192715,0.00297837459270261,2.46,0.0771943933130791,0.273333333333333
"b000",0,194,-7,-0.00530872032974802,0.00295649996825447,2.41666666666667,0.0807515331604709,0.268518518518518
"b000",0,195,-6,-0.005953714706794,0.00297935855755349,2.42,0.0786650038559784,0.268888888888889
"b000",0,196,-5,-0.00572067590764749,0.00297191154514507,2.5,0.0863608359149743,0.277777777777778
"b000",0,197,-4,-0.0055978618770943,0.00297627861268303,2.35666666666667,0.0790718642601596,0.261851851851852
"b000",0,198,-3,-0.00540297123995486,0.00300028079674466,2.52666666666667,0.0819757874541341,0.280740740740741
"b000",0,199,-2,-0.00506518248956491,0.00302195355875496,2.55666666666667,0.0851280540219743,0.284074074074074
"b000",0,200,-1,-0.00462976625235636,0.00305199042437657,2.43666666666667,0.0771421443973059,0.270740740740741
"b000",0,201,0,0.99545200376948,0.00307484610724297,3.94666666666667,0.0881588377664345,0.438518518518518
"b000",0,202,1,0.991393782212293,0.00306909985805034,4.1,0.0895299256161032,0.455555555555556
"b000",0,203,2,0.987020975745242,0.00307303877895977,4.38333333333333,0.0857075389746234,0.487037037037037
"b000",0,204,3,0.982282256772642,0.00306839549562699,4.47333333333333,0.0867335305058526,0.497037037037037
"b000",0,205,4,0.978484127421265,0.00307731509662553,4.33333333333333,0.0882548924977852,0.481481481481481
"b000",0,206,5,0.974466789682307,0.00306035977628595,4.27666666666667,0.0944405971192674,0.475185185185185
"b000",0,207,6,0.970508446162654,0.00309481985769642,4.20666666666667,0.0844146126578489,0.467407407407407
"b000",0,208,7,0.966974816829296,0.00313085217688752,3.96333333333333,0.0860761547825407,0.44037037037037
"b000",0,209,8,0.963096610756027,0.00314483758205792,4.27,0.0921156028093854,0.474444444444444
"b000",0,210,9,0.95896920304984,0.00314368927455225,4.25666666666667,0.092242994172931,0.472962962962963
"b000",0,211,10,0.954796377653192,0.00314735883850521,4.27333333333333,0.089939076782652,0.474814814814815
"b000",0,212,11,0.950892959584815,0.00316103361389655,4.15666666666667,0.0833814799598643,0.461851851851852
"b000",0,213,12,0.94692852501702,0.00318566052789458,4.02333333333333,0.0935391503573379,0.447037037037037
"b000",0,214,13,0.942904550992198,0.00319100879603328,4.09333333333333,0.0922520580517857,0.454814814814815
"b000",0,215,14,0.938420485237147,0.00319557737059719,4.34,0.0947519204101145,0.482222222222222
"b000",0,216,15,0.934336198837158,0.00320752915300186,4.21333333333333,0.0887386318290552,0.468148148148148
"b000",0,217,16,0.930645220763714,0.00320141171510633,4.19333333333333,0.0950729735962621,0.465925925925926
"b000",0,218,17,0.927440698908344,0.0031921030492489,4.22666666666667,0.0890045698391281,0.46962962962963
"b000",0,219,18,0.923432655883682,0.00320169098195633,4.26333333333333,0.0943319328951281,0.473703703703704
"b000",0,220,19,0.919995425536428,0.00320763027738443,4.18,0.0887344440494113,0.464444444444444
"b000",0,221,20,0.916085163772472,0.0032125189547058,4.11666666666667,0.0863554570207637,0.457407407407407
"b000",0,222,21,0.912861181036976,0.00321766604761198,4.13,0.0928869321420658,0.458888888888889
"b000",0,223,22,0.909564414245304,0.00322619691092816,4.15,0.0887325594840898,0.461111111111111
"b000",0,224,23,0.905848314400286,0.00324730466788049,4.12666666666667,0.0917552526248159,0.458518518518518
"b000",0,225,24,0.902052032088235,0.00325921342043596,4.28333333333333,0.0923444587995258,0.475925925925926
"b000",0,226,25,0.898520317078151,0.00330105678616416,4.31666666666667,0.0836004637099329,0.47962962962963
"b000",0,227,26,0.894953717025317,0.00329320596914964,4.06333333333333,0.0925181392721921,0.451481481481481
"b000",0,228,27,0.891619216174926,0.00330944420636378,4.06,0.084792355727056,0.451111111111111
"b000",0,229,28,0.887992505179189,0.00331957814477448,4.05333333333333,0.0945060895719614,0.45037037037037
"b000",0,230,29,0.884584558298864,0.00333012759889574,4.18,0.0879773965092401,0.464444444444444
"b000",0,231,30,0.881292918377556,0.00331222952119611,4.14333333333333,0.0887694059469891,0.46037037037037
"b000",0,232,31,0.877968416086013,0.00329392942651395,4.19333333333333,0.0842559848161059,0.465925925925926
"b000",0,233,32,0.874100277637993,0.00331716834591547,4.18666666666667,0.0848335419525089,0.465185185185185
"b000",0,234,33,0.870173424218407,0.00331945790834913,4.01666666666667,0.0957815162127428,0.446296296296296
"b000",0,235,34,0.866570320200079,0.00333731073442931,3.96333333333333,0.0871061236333778,0.44037037037037
"b000",0,236,35,0.8636589648469,0.00334545885896614,4.00333333333333,0.087387236890245,0.444814814814815
"b000",0,237,36,0.860686711731093,0.00332775910845337,4.03666666666667,0.0893801687572553,0.448518518518519
"b000",0,238,37,0.856776718275284,0.00332142727656009,3.84666666666667,0.0854489531660616,0.427407407407407
"b000",0,239,38,0.853965961132136,0.00331672379679775,4.14333333333333,0.0917339876438255,0.46037037037037
"b000",0,240,39,0.850445441736355,0.00333893446163192,4.14333333333333,0.0866081184622716,0.46037037037037
"b000",0,241,40,0.847299320657564,0.00330958177530717,4.07333333333333,0.0870926841778892,0.452592592592593
"b000",0,242,41,0.844096878757107,0.00330269970398749,3.97,0.0956541755136678,0.441111111111111
"b000",0,243,42,0.840463483127255,0.00328538919484703,4.01,0.0899008496332012,0.445555555555556
"b000",0,244,43,0.837720335404241,0.00330107593705619,4.06666666666667,0.0833166092471361,0.451851851851852
"b000",0,245,44,0.834153238805924,0.00327440452151798,3.99333333333333,0.0913168047279107,0.443703703703704
"b000",0,246,45,0.83063067784427,0.00332539008642786,3.98,0.0897090553079027,0.442222222222222
"b000",0,247,46,0.826816121131223,0.00331838673595646,3.96,0.0898109000642216,0.44
"b000",0,248,47,0.823495261623944,0.00334138137689663,3.85,0.0897320425761218,0.427777777777778
"b000",0,249,48,0.820001875623419,0.00337304260313917,3.85666666666667,0.0862210911057605,0.428518518518519
"b000",0,250,49,0.816891976808298,0.00337450408728752,4.02666666666667,0.090692041829112,0.447407407407407
"b000",0,251,50,0.813446796106896,0.00337230309834468,3.89333333333333,0.0865920268591192,0.432592592592593
"b000",0,252,51,0.809658064332793,0.00338774552896711,3.96333333333333,0.0865926705806594,0.44037037037037
"b000",0,253,52,0.806578357797961,0.00339398346686877,4.01333333333333,0.0893396227340582,0.445925925925926
"b000",0,254,53,0.803516764878083,0.00339314990524534,3.99,0.0900247705290445,0.443333333333333
"b000",0,255,54,0.800621649415646,0.00340552446820994,3.89666666666667,0.0857647521797986,0.432962962962963
"b000",0,256,55,0.7971053443871,0.00336693346324236,3.78,0.0903035880550025,0.42
"b000",0,257,56,0.794276616317662,0.00336512693716105,3.85666666666667,0.0841268794553623,0.428518518518519
"b000",0,258,57,0.790909764284889,0.00339661049112898,3.90333333333333,0.0923009876172757,0.433703703703704
"b000",0,259,58,0.78759276718331,0.00343254156441544,3.8,0.0888424256120282,0.422222222222222
"b000",0,260,59,0.78430907961484,0.00342051583786858,3.79333333333333,0.0890421384259101,0.421481481481482
"b000",0,261,60,0.780920478862005,0.00342807959332297,3.98666666666667,0.0899613856631956,0.442962962962963
"b000",0,262,61,0.777897500969652,0.00342291525265127,3.88333333333333,0.0878909749956903,0.431481481481481
"b000",0,263,62,0.774404993498993,0.00344274569984443,3.93666666666667,0.0941900085512692,0.437407407407407
"b000",0,264,63,0.771036206821363,0.003453370492743,3.77333333333333,0.0939998497749379,0.419259259259259
"b000",0,265,64,0.767848368978304,0.00343800495161636,3.9,0.0921077358617295,0.433333333333333
